"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2015","Sweden","Total","Lebanon","Persons refused entry","Person","0",""
"2015","Sweden","Total","Palestine","Persons refused entry","Person","0",""
"2015","Sweden","Total","Oman","Persons refused entry","Person","0",""
"2015","Sweden","Total","Qatar","Persons refused entry","Person","0",""
"2015","Sweden","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2015","Sweden","Total","Syria","Persons refused entry","Person","20",""
"2015","Sweden","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2015","Sweden","Total","Yemen","Persons refused entry","Person","0",""
"2015","Sweden","Total","Australia","Persons refused entry","Person","0",""
"2015","Sweden","Total","New Zealand","Persons refused entry","Person","0",""
"2015","Sweden","Total","Fiji","Persons refused entry","Person","0",""
"2015","Sweden","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2015","Sweden","Total","Solomon Islands","Persons refused entry","Person","0",""
"2015","Sweden","Total","Vanuatu","Persons refused entry","Person","0",""
"2015","Sweden","Total","Kiribati","Persons refused entry","Person","0",""
"2015","Sweden","Total","Marshall Islands","Persons refused entry","Person","0",""
"2015","Sweden","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2015","Sweden","Total","Nauru","Persons refused entry","Person","0",""
"2015","Sweden","Total","Palau","Persons refused entry","Person","0",""
"2015","Sweden","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2015","Sweden","Total","Samoa","Persons refused entry","Person","0",""
"2015","Sweden","Total","Tonga","Persons refused entry","Person","0",""
"2015","Sweden","Total","Tuvalu","Persons refused entry","Person","0",""
"2015","Sweden","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2015","Sweden","Total","Stateless","Persons refused entry","Person","0",""
"2015","Sweden","Total","Total","Persons refused entry","Person","615",""
"2015","Sweden","Total","Unknown","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Croatia","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Iceland","Persons refused entry","Person",":",""
"2015","United Kingdom","Total","Liechtenstein","Persons refused entry","Person",":",""
"2015","United Kingdom","Total","Norway","Persons refused entry","Person",":",""
"2015","United Kingdom","Total","Switzerland","Persons refused entry","Person",":",""
"2015","United Kingdom","Total","Montenegro","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Albania","Persons refused entry","Person","935",""
"2015","United Kingdom","Total","Serbia","Persons refused entry","Person","75",""
"2015","United Kingdom","Total","Turkey","Persons refused entry","Person","235",""
"2015","United Kingdom","Total","Andorra","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Belarus","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Bosnia and Herzegovina","Persons refused entry","Person","40",""
"2015","United Kingdom","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","55",""
"2015","United Kingdom","Total","Moldova","Persons refused entry","Person","65",""
"2015","United Kingdom","Total","Monaco","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Russia","Persons refused entry","Person","300",""
"2015","United Kingdom","Total","San Marino","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Ukraine","Persons refused entry","Person","640",""
"2015","United Kingdom","Total","Vatican City State","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Angola","Persons refused entry","Person","45",""
"2015","United Kingdom","Total","Cameroon","Persons refused entry","Person","60",""
"2015","United Kingdom","Total","Central African Republic","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Chad","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Congo","Persons refused entry","Person","35",""
"2015","United Kingdom","Total","Democratic Republic of the Congo","Persons refused entry","Person","75",""
"2015","United Kingdom","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Gabon","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Burundi","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Comoros","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Djibouti","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Eritrea","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","Ethiopia","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Kenya","Persons refused entry","Person","40",""
"2015","United Kingdom","Total","Madagascar","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Malawi","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Mauritius","Persons refused entry","Person","210",""
"2015","United Kingdom","Total","Mozambique","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Rwanda","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Seychelles","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Somalia","Persons refused entry","Person","35",""
"2015","United Kingdom","Total","Uganda","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","Tanzania","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Zambia","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Zimbabwe","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Algeria","Persons refused entry","Person","180",""
"2015","United Kingdom","Total","Egypt","Persons refused entry","Person","90",""
"2015","United Kingdom","Total","Libya","Persons refused entry","Person","45",""
"2015","United Kingdom","Total","Morocco","Persons refused entry","Person","130",""
"2015","United Kingdom","Total","South Sudan","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Sudan","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Tunisia","Persons refused entry","Person","55",""
"2015","United Kingdom","Total","Western Sahara","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Botswana","Persons refused entry","Person","35",""
"2015","United Kingdom","Total","Lesotho","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Namibia","Persons refused entry","Person","80",""
"2015","United Kingdom","Total","South Africa","Persons refused entry","Person","120",""
"2015","United Kingdom","Total","Swaziland","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Benin","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Burkina Faso","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Cape Verde","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Côte d'Ivoire","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Gambia, The","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Ghana","Persons refused entry","Person","200",""
"2015","United Kingdom","Total","Guinea","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Guinea-Bissau","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Liberia","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Mali","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Mauritania","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Niger","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Nigeria","Persons refused entry","Person","685",""
"2015","United Kingdom","Total","Senegal","Persons refused entry","Person","40",""
"2015","United Kingdom","Total","Sierra Leone","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Togo","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Canada","Persons refused entry","Person","405",""
"2015","United Kingdom","Total","United States","Persons refused entry","Person","1,945",""
"2015","United Kingdom","Total","Antigua and Barbuda","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","Bahamas","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Barbados","Persons refused entry","Person","40",""
"2015","United Kingdom","Total","Cuba","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","Dominica","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Dominican Republic","Persons refused entry","Person","35",""
"2015","United Kingdom","Total","Grenada","Persons refused entry","Person","45",""
"2015","United Kingdom","Total","Haiti","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Jamaica","Persons refused entry","Person","55",""
"2015","United Kingdom","Total","Saint Kitts and Nevis","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","Saint Lucia","Persons refused entry","Person","70",""
"2015","United Kingdom","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Trinidad and Tobago","Persons refused entry","Person","75",""
"2015","United Kingdom","Total","Belize","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Costa Rica","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","El Salvador","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Guatemala","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","Honduras","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Mexico","Persons refused entry","Person","185",""
"2015","United Kingdom","Total","Nicaragua","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Panama","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","Argentina","Persons refused entry","Person","120",""
"2015","United Kingdom","Total","Bolivia","Persons refused entry","Person","35",""
"2015","United Kingdom","Total","Brazil","Persons refused entry","Person","945",""
"2015","United Kingdom","Total","Chile","Persons refused entry","Person","105",""
"2015","United Kingdom","Total","Colombia","Persons refused entry","Person","60",""
"2015","United Kingdom","Total","Ecuador","Persons refused entry","Person","40",""
"2015","United Kingdom","Total","Guyana","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Paraguay","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","Peru","Persons refused entry","Person","35",""
"2015","United Kingdom","Total","Suriname","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Uruguay","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Venezuela","Persons refused entry","Person","140",""
"2015","United Kingdom","Total","Kazakhstan","Persons refused entry","Person","30",""
"2015","United Kingdom","Total","Kyrgyzstan","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Tajikistan","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Turkmenistan","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Uzbekistan","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","China (including Hong Kong)","Persons refused entry","Person","695",""
"2015","United Kingdom","Total","Japan","Persons refused entry","Person","120",""
"2015","United Kingdom","Total","Mongolia","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","North Korea","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","South Korea","Persons refused entry","Person","150",""
"2015","United Kingdom","Total","Taiwan","Persons refused entry","Person","90",""
"2015","United Kingdom","Total","Afghanistan","Persons refused entry","Person","105",""
"2015","United Kingdom","Total","Bangladesh","Persons refused entry","Person","95",""
"2015","United Kingdom","Total","Bhutan","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","India","Persons refused entry","Person","695",""
"2015","United Kingdom","Total","Iran","Persons refused entry","Person","140",""
"2015","United Kingdom","Total","Maldives","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Nepal","Persons refused entry","Person","45",""
"2015","United Kingdom","Total","Pakistan","Persons refused entry","Person","400",""
"2015","United Kingdom","Total","Sri Lanka","Persons refused entry","Person","80",""
"2015","United Kingdom","Total","Brunei Darussalam","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Cambodia","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Indonesia","Persons refused entry","Person","50",""
"2015","United Kingdom","Total","Laos","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Malaysia","Persons refused entry","Person","300",""
"2015","United Kingdom","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Philippines","Persons refused entry","Person","200",""
"2015","United Kingdom","Total","Singapore","Persons refused entry","Person","55",""
"2015","United Kingdom","Total","Thailand","Persons refused entry","Person","60",""
"2015","United Kingdom","Total","Timor-Leste","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","Vietnam","Persons refused entry","Person","85",""
"2015","United Kingdom","Total","Armenia","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","Azerbaijan","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Bahrain","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Georgia","Persons refused entry","Person","25",""
"2015","United Kingdom","Total","Iraq","Persons refused entry","Person","160",""
"2015","United Kingdom","Total","Israel","Persons refused entry","Person","165",""
"2015","United Kingdom","Total","Jordan","Persons refused entry","Person","15",""
"2015","United Kingdom","Total","Kuwait","Persons refused entry","Person","20",""
"2015","United Kingdom","Total","Lebanon","Persons refused entry","Person","40",""
"2015","United Kingdom","Total","Palestine","Persons refused entry","Person","10",""
"2015","United Kingdom","Total","Oman","Persons refused entry","Person","50",""
"2015","United Kingdom","Total","Qatar","Persons refused entry","Person","50",""
"2015","United Kingdom","Total","Saudi Arabia","Persons refused entry","Person","115",""
"2015","United Kingdom","Total","Syria","Persons refused entry","Person","130",""
"2015","United Kingdom","Total","United Arab Emirates","Persons refused entry","Person","140",""
"2015","United Kingdom","Total","Yemen","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Australia","Persons refused entry","Person","325",""
"2015","United Kingdom","Total","New Zealand","Persons refused entry","Person","115",""
"2015","United Kingdom","Total","Fiji","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Papua New Guinea","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Solomon Islands","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Vanuatu","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Kiribati","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Marshall Islands","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Nauru","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Palau","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Samoa","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Tonga","Persons refused entry","Person","5",""
"2015","United Kingdom","Total","Tuvalu","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2015","United Kingdom","Total","Stateless","Persons refused entry","Person","330",""
"2015","United Kingdom","Total","Total","Persons refused entry","Person","14,950",""
"2015","United Kingdom","Total","Unknown","Persons refused entry","Person","170",""
"2015","Iceland","Total","Croatia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Iceland","Persons refused entry","Person",":",""
"2015","Iceland","Total","Liechtenstein","Persons refused entry","Person",":",""
"2015","Iceland","Total","Norway","Persons refused entry","Person",":",""
"2015","Iceland","Total","Switzerland","Persons refused entry","Person",":",""
"2015","Iceland","Total","Montenegro","Persons refused entry","Person","0",""
"2015","Iceland","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","0",""
"2015","Iceland","Total","Albania","Persons refused entry","Person","0",""
"2015","Iceland","Total","Serbia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Turkey","Persons refused entry","Person","0",""
"2015","Iceland","Total","Andorra","Persons refused entry","Person","0",""
"2015","Iceland","Total","Belarus","Persons refused entry","Person","0",""
"2015","Iceland","Total","Bosnia and Herzegovina","Persons refused entry","Person","0",""
"2015","Iceland","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","0",""
"2015","Iceland","Total","Moldova","Persons refused entry","Person","0",""
"2015","Iceland","Total","Monaco","Persons refused entry","Person","0",""
"2015","Iceland","Total","Russia","Persons refused entry","Person","5",""
"2015","Iceland","Total","San Marino","Persons refused entry","Person","0",""
"2015","Iceland","Total","Ukraine","Persons refused entry","Person","0",""
"2015","Iceland","Total","Vatican City State","Persons refused entry","Person","0",""
"2015","Iceland","Total","Angola","Persons refused entry","Person","0",""
"2015","Iceland","Total","Cameroon","Persons refused entry","Person","0",""
"2015","Iceland","Total","Central African Republic","Persons refused entry","Person","0",""
"2015","Iceland","Total","Chad","Persons refused entry","Person","0",""
"2015","Iceland","Total","Congo","Persons refused entry","Person","0",""
"2015","Iceland","Total","Democratic Republic of the Congo","Persons refused entry","Person","0",""
"2015","Iceland","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2015","Iceland","Total","Gabon","Persons refused entry","Person","0",""
"2015","Iceland","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2015","Iceland","Total","Burundi","Persons refused entry","Person","0",""
"2015","Iceland","Total","Comoros","Persons refused entry","Person","0",""
"2015","Iceland","Total","Djibouti","Persons refused entry","Person","0",""
"2015","Iceland","Total","Eritrea","Persons refused entry","Person","0",""
"2015","Iceland","Total","Ethiopia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Kenya","Persons refused entry","Person","0",""
"2015","Iceland","Total","Madagascar","Persons refused entry","Person","0",""
"2015","Iceland","Total","Malawi","Persons refused entry","Person","0",""
"2015","Iceland","Total","Mauritius","Persons refused entry","Person","0",""
"2015","Iceland","Total","Mozambique","Persons refused entry","Person","0",""
"2015","Iceland","Total","Rwanda","Persons refused entry","Person","0",""
"2015","Iceland","Total","Seychelles","Persons refused entry","Person","0",""
"2015","Iceland","Total","Somalia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Uganda","Persons refused entry","Person","0",""
"2015","Iceland","Total","Tanzania","Persons refused entry","Person","0",""
"2015","Iceland","Total","Zambia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Zimbabwe","Persons refused entry","Person","0",""
"2015","Iceland","Total","Algeria","Persons refused entry","Person","0",""
"2015","Iceland","Total","Egypt","Persons refused entry","Person","0",""
"2015","Iceland","Total","Libya","Persons refused entry","Person","5",""
"2015","Iceland","Total","Morocco","Persons refused entry","Person","0",""
"2015","Iceland","Total","South Sudan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Sudan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Tunisia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Western Sahara","Persons refused entry","Person","0",""
"2015","Iceland","Total","Botswana","Persons refused entry","Person","0",""
"2015","Iceland","Total","Lesotho","Persons refused entry","Person","0",""
"2015","Iceland","Total","Namibia","Persons refused entry","Person","0",""
"2015","Iceland","Total","South Africa","Persons refused entry","Person","0",""
"2015","Iceland","Total","Swaziland","Persons refused entry","Person","0",""
"2015","Iceland","Total","Benin","Persons refused entry","Person","0",""
"2015","Iceland","Total","Burkina Faso","Persons refused entry","Person","0",""
"2015","Iceland","Total","Cape Verde","Persons refused entry","Person","0",""
"2015","Iceland","Total","Côte d'Ivoire","Persons refused entry","Person","0",""
"2015","Iceland","Total","Gambia, The","Persons refused entry","Person","0",""
"2015","Iceland","Total","Ghana","Persons refused entry","Person","0",""
"2015","Iceland","Total","Guinea","Persons refused entry","Person","0",""
"2015","Iceland","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2015","Iceland","Total","Liberia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Mali","Persons refused entry","Person","0",""
"2015","Iceland","Total","Mauritania","Persons refused entry","Person","0",""
"2015","Iceland","Total","Niger","Persons refused entry","Person","0",""
"2015","Iceland","Total","Nigeria","Persons refused entry","Person","0",""
"2015","Iceland","Total","Senegal","Persons refused entry","Person","0",""
"2015","Iceland","Total","Sierra Leone","Persons refused entry","Person","0",""
"2015","Iceland","Total","Togo","Persons refused entry","Person","0",""
"2015","Iceland","Total","Canada","Persons refused entry","Person","0",""
"2015","Iceland","Total","United States","Persons refused entry","Person","0",""
"2015","Iceland","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2015","Iceland","Total","Bahamas","Persons refused entry","Person","0",""
"2015","Iceland","Total","Barbados","Persons refused entry","Person","0",""
"2015","Iceland","Total","Cuba","Persons refused entry","Person","0",""
"2015","Iceland","Total","Dominica","Persons refused entry","Person","0",""
"2015","Iceland","Total","Dominican Republic","Persons refused entry","Person","0",""
"2015","Iceland","Total","Grenada","Persons refused entry","Person","0",""
"2015","Iceland","Total","Haiti","Persons refused entry","Person","0",""
"2015","Iceland","Total","Jamaica","Persons refused entry","Person","0",""
"2015","Iceland","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2015","Iceland","Total","Saint Lucia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2015","Iceland","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2015","Iceland","Total","Belize","Persons refused entry","Person","0",""
"2015","Iceland","Total","Costa Rica","Persons refused entry","Person","0",""
"2015","Iceland","Total","El Salvador","Persons refused entry","Person","0",""
"2015","Iceland","Total","Guatemala","Persons refused entry","Person","0",""
"2015","Iceland","Total","Honduras","Persons refused entry","Person","0",""
"2015","Iceland","Total","Mexico","Persons refused entry","Person","0",""
"2015","Iceland","Total","Nicaragua","Persons refused entry","Person","0",""
"2015","Iceland","Total","Panama","Persons refused entry","Person","0",""
"2015","Iceland","Total","Argentina","Persons refused entry","Person","0",""
"2015","Iceland","Total","Bolivia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Brazil","Persons refused entry","Person","0",""
"2015","Iceland","Total","Chile","Persons refused entry","Person","0",""
"2015","Iceland","Total","Colombia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Ecuador","Persons refused entry","Person","0",""
"2015","Iceland","Total","Guyana","Persons refused entry","Person","0",""
"2015","Iceland","Total","Paraguay","Persons refused entry","Person","0",""
"2015","Iceland","Total","Peru","Persons refused entry","Person","0",""
"2015","Iceland","Total","Suriname","Persons refused entry","Person","0",""
"2015","Iceland","Total","Uruguay","Persons refused entry","Person","0",""
"2015","Iceland","Total","Venezuela","Persons refused entry","Person","0",""
"2015","Iceland","Total","Kazakhstan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Tajikistan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Turkmenistan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Uzbekistan","Persons refused entry","Person","0",""
"2015","Iceland","Total","China (including Hong Kong)","Persons refused entry","Person","5",""
"2015","Iceland","Total","Japan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Mongolia","Persons refused entry","Person","0",""
"2015","Iceland","Total","North Korea","Persons refused entry","Person","0",""
"2015","Iceland","Total","South Korea","Persons refused entry","Person","0",""
"2015","Iceland","Total","Taiwan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Afghanistan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Bangladesh","Persons refused entry","Person","0",""
"2015","Iceland","Total","Bhutan","Persons refused entry","Person","0",""
"2015","Iceland","Total","India","Persons refused entry","Person","0",""
"2015","Iceland","Total","Iran","Persons refused entry","Person","0",""
"2015","Iceland","Total","Maldives","Persons refused entry","Person","0",""
"2015","Iceland","Total","Nepal","Persons refused entry","Person","0",""
"2015","Iceland","Total","Pakistan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Sri Lanka","Persons refused entry","Person","0",""
"2015","Iceland","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2015","Iceland","Total","Cambodia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Indonesia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Laos","Persons refused entry","Person","0",""
"2015","Iceland","Total","Malaysia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2015","Iceland","Total","Philippines","Persons refused entry","Person","0",""
"2015","Iceland","Total","Singapore","Persons refused entry","Person","0",""
"2015","Iceland","Total","Thailand","Persons refused entry","Person","0",""
"2015","Iceland","Total","Timor-Leste","Persons refused entry","Person","0",""
"2015","Iceland","Total","Vietnam","Persons refused entry","Person","0",""
"2015","Iceland","Total","Armenia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Azerbaijan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Bahrain","Persons refused entry","Person","0",""
"2015","Iceland","Total","Georgia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Iraq","Persons refused entry","Person","0",""
"2015","Iceland","Total","Israel","Persons refused entry","Person","0",""
"2015","Iceland","Total","Jordan","Persons refused entry","Person","0",""
"2015","Iceland","Total","Kuwait","Persons refused entry","Person","0",""
"2015","Iceland","Total","Lebanon","Persons refused entry","Person","0",""
"2015","Iceland","Total","Palestine","Persons refused entry","Person","0",""
"2015","Iceland","Total","Oman","Persons refused entry","Person","0",""
"2015","Iceland","Total","Qatar","Persons refused entry","Person","0",""
"2015","Iceland","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Syria","Persons refused entry","Person","0",""
"2015","Iceland","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2015","Iceland","Total","Yemen","Persons refused entry","Person","0",""
"2015","Iceland","Total","Australia","Persons refused entry","Person","0",""
"2015","Iceland","Total","New Zealand","Persons refused entry","Person","0",""
"2015","Iceland","Total","Fiji","Persons refused entry","Person","0",""
"2015","Iceland","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2015","Iceland","Total","Solomon Islands","Persons refused entry","Person","0",""
"2015","Iceland","Total","Vanuatu","Persons refused entry","Person","0",""
"2015","Iceland","Total","Kiribati","Persons refused entry","Person","0",""
"2015","Iceland","Total","Marshall Islands","Persons refused entry","Person","0",""
"2015","Iceland","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2015","Iceland","Total","Nauru","Persons refused entry","Person","0",""
"2015","Iceland","Total","Palau","Persons refused entry","Person","0",""
"2015","Iceland","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2015","Iceland","Total","Samoa","Persons refused entry","Person","0",""
"2015","Iceland","Total","Tonga","Persons refused entry","Person","0",""
"2015","Iceland","Total","Tuvalu","Persons refused entry","Person","0",""
"2015","Iceland","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2015","Iceland","Total","Stateless","Persons refused entry","Person","0",""
"2015","Iceland","Total","Total","Persons refused entry","Person","20",""
"2015","Iceland","Total","Unknown","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Croatia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Iceland","Persons refused entry","Person",":",""
"2015","Liechtenstein","Total","Liechtenstein","Persons refused entry","Person",":",""
"2015","Liechtenstein","Total","Norway","Persons refused entry","Person",":",""
"2015","Liechtenstein","Total","Switzerland","Persons refused entry","Person",":",""
"2015","Liechtenstein","Total","Montenegro","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Albania","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Serbia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Turkey","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Andorra","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Belarus","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Bosnia and Herzegovina","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Moldova","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Monaco","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Russia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","San Marino","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Ukraine","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Vatican City State","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Angola","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Cameroon","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Central African Republic","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Chad","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Congo","Persons refused entry","Person","0",""
