"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2015","Switzerland","Yemen","Person","0",""
"2015","Switzerland","Australia","Person","5",""
"2015","Switzerland","New Zealand","Person","0",""
"2015","Switzerland","Fiji","Person","0",""
"2015","Switzerland","Papua New Guinea","Person","0",""
"2015","Switzerland","Solomon Islands","Person","0",""
"2015","Switzerland","Vanuatu","Person","0",""
"2015","Switzerland","Kiribati","Person","0",""
"2015","Switzerland","Marshall Islands","Person","0",""
"2015","Switzerland","Federated States of Micronesia","Person","0",""
"2015","Switzerland","Nauru","Person","0",""
"2015","Switzerland","Palau","Person","0",""
"2015","Switzerland","Cook Islands (NZ)","Person","0",""
"2015","Switzerland","Samoa","Person","0",""
"2015","Switzerland","Tonga","Person","0",""
"2015","Switzerland","Tuvalu","Person","0",""
"2015","Switzerland","Total","Person","3,730",""
"2016","European Union (28 countries)","Croatia","Person","0",""
"2016","European Union (28 countries)","Iceland","Person",":",""
"2016","European Union (28 countries)","Liechtenstein","Person",":",""
"2016","European Union (28 countries)","Norway","Person",":",""
"2016","European Union (28 countries)","Switzerland","Person",":",""
"2016","European Union (28 countries)","Montenegro","Person","1,490",""
"2016","European Union (28 countries)","Former Yugoslav Republic of Macedonia, the","Person","5,975",""
"2016","European Union (28 countries)","Albania","Person","35,250",""
"2016","European Union (28 countries)","Serbia","Person","13,595",""
"2016","European Union (28 countries)","Turkey","Person","7,920",""
"2016","European Union (28 countries)","Andorra","Person","5",""
"2016","European Union (28 countries)","Belarus","Person","1,830",""
"2016","European Union (28 countries)","Bosnia and Herzegovina","Person","5,000",""
"2016","European Union (28 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","13,545",""
"2016","European Union (28 countries)","Moldova","Person","5,035",""
"2016","European Union (28 countries)","Monaco","Person","0",""
"2016","European Union (28 countries)","Russia","Person","9,620",""
"2016","European Union (28 countries)","San Marino","Person","0",""
"2016","European Union (28 countries)","Ukraine","Person","27,010",""
"2016","European Union (28 countries)","Vatican City State","Person","0",""
"2016","European Union (28 countries)","Angola","Person","1,055",""
"2016","European Union (28 countries)","Cameroon","Person","3,755",""
"2016","European Union (28 countries)","Central African Republic","Person","235",""
"2016","European Union (28 countries)","Chad","Person","420",""
"2016","European Union (28 countries)","Congo","Person","1,905",""
"2016","European Union (28 countries)","Democratic Republic of the Congo","Person","5,130",""
"2016","European Union (28 countries)","Equatorial Guinea","Person","185",""
"2016","European Union (28 countries)","Gabon","Person","680",""
"2016","European Union (28 countries)","São Tomé and Príncipe","Person","80",""
"2016","European Union (28 countries)","Burundi","Person","195",""
"2016","European Union (28 countries)","Comoros","Person","680",""
"2016","European Union (28 countries)","Djibouti","Person","110",""
"2016","European Union (28 countries)","Eritrea","Person","4,185",""
"2016","European Union (28 countries)","Ethiopia","Person","1,475",""
"2016","European Union (28 countries)","Kenya","Person","545",""
"2016","European Union (28 countries)","Madagascar","Person","315",""
"2016","European Union (28 countries)","Malawi","Person","210",""
"2016","European Union (28 countries)","Mauritius","Person","565",""
"2016","European Union (28 countries)","Mozambique","Person","50",""
"2016","European Union (28 countries)","Rwanda","Person","280",""
"2016","European Union (28 countries)","Seychelles","Person","25",""
"2016","European Union (28 countries)","Somalia","Person","4,915",""
"2016","European Union (28 countries)","Uganda","Person","470",""
"2016","European Union (28 countries)","Tanzania","Person","235",""
"2016","European Union (28 countries)","Zambia","Person","135",""
"2016","European Union (28 countries)","Zimbabwe","Person","595",""
"2016","European Union (28 countries)","Algeria","Person","21,925",""
"2016","European Union (28 countries)","Egypt","Person","6,545",""
"2016","European Union (28 countries)","Libya","Person","2,075",""
"2016","European Union (28 countries)","Morocco","Person","34,170",""
"2016","European Union (28 countries)","South Sudan","Person","20",""
"2016","European Union (28 countries)","Sudan","Person","5,520",""
"2016","European Union (28 countries)","Tunisia","Person","10,290",""
"2016","European Union (28 countries)","Western Sahara","Person","20",""
"2016","European Union (28 countries)","Botswana","Person","40",""
"2016","European Union (28 countries)","Lesotho","Person","5",""
"2016","European Union (28 countries)","Namibia","Person","75",""
"2016","European Union (28 countries)","South Africa","Person","635",""
"2016","European Union (28 countries)","Swaziland","Person","50",""
"2016","European Union (28 countries)","Benin","Person","535",""
"2016","European Union (28 countries)","Burkina Faso","Person","870",""
"2016","European Union (28 countries)","Cape Verde","Person","950",""
"2016","European Union (28 countries)","Côte d'Ivoire","Person","4,390",""
"2016","European Union (28 countries)","Gambia, The","Person","2,650",""
"2016","European Union (28 countries)","Ghana","Person","4,155",""
"2016","European Union (28 countries)","Guinea","Person","5,565",""
"2016","European Union (28 countries)","Guinea-Bissau","Person","1,145",""
"2016","European Union (28 countries)","Liberia","Person","245",""
"2016","European Union (28 countries)","Mali","Person","3,695",""
"2016","European Union (28 countries)","Mauritania","Person","1,185",""
"2016","European Union (28 countries)","Niger","Person","330",""
"2016","European Union (28 countries)","Nigeria","Person","11,450",""
"2016","European Union (28 countries)","Senegal","Person","5,445",""
"2016","European Union (28 countries)","Sierra Leone","Person","720",""
"2016","European Union (28 countries)","Togo","Person","550",""
"2016","European Union (28 countries)","Canada","Person","520",""
"2016","European Union (28 countries)","United States","Person","2,235",""
"2016","European Union (28 countries)","Antigua and Barbuda","Person","20",""
"2016","European Union (28 countries)","Bahamas","Person","10",""
"2016","European Union (28 countries)","Barbados","Person","30",""
"2016","European Union (28 countries)","Cuba","Person","705",""
"2016","European Union (28 countries)","Dominica","Person","35",""
"2016","European Union (28 countries)","Dominican Republic","Person","920",""
"2016","European Union (28 countries)","Grenada","Person","45",""
"2016","European Union (28 countries)","Haiti","Person","425",""
"2016","European Union (28 countries)","Jamaica","Person","1,100",""
"2016","European Union (28 countries)","Saint Kitts and Nevis","Person","15",""
"2016","European Union (28 countries)","Saint Lucia","Person","70",""
"2016","European Union (28 countries)","Saint Vincent and the Grenadines","Person","35",""
"2016","European Union (28 countries)","Trinidad and Tobago","Person","700",""
"2016","European Union (28 countries)","Belize","Person","0",""
"2016","European Union (28 countries)","Costa Rica","Person","55",""
"2016","European Union (28 countries)","El Salvador","Person","500",""
"2016","European Union (28 countries)","Guatemala","Person","95",""
"2016","European Union (28 countries)","Honduras","Person","755",""
"2016","European Union (28 countries)","Mexico","Person","445",""
"2016","European Union (28 countries)","Nicaragua","Person","415",""
"2016","European Union (28 countries)","Panama","Person","35",""
"2016","European Union (28 countries)","Argentina","Person","485",""
"2016","European Union (28 countries)","Bolivia","Person","705",""
"2016","European Union (28 countries)","Brazil","Person","5,690",""
"2016","European Union (28 countries)","Chile","Person","615",""
"2016","European Union (28 countries)","Colombia","Person","1,665",""
"2016","European Union (28 countries)","Ecuador","Person","830",""
"2016","European Union (28 countries)","Guyana","Person","55",""
"2016","European Union (28 countries)","Paraguay","Person","750",""
"2016","European Union (28 countries)","Peru","Person","635",""
"2016","European Union (28 countries)","Suriname","Person","795",""
"2016","European Union (28 countries)","Uruguay","Person","125",""
"2016","European Union (28 countries)","Venezuela","Person","785",""
"2016","European Union (28 countries)","Kazakhstan","Person","595",""
"2016","European Union (28 countries)","Kyrgyzstan","Person","385",""
"2016","European Union (28 countries)","Tajikistan","Person","450",""
"2016","European Union (28 countries)","Turkmenistan","Person","165",""
"2016","European Union (28 countries)","Uzbekistan","Person","605",""
"2016","European Union (28 countries)","China (including Hong Kong)","Person","9,165",""
"2016","European Union (28 countries)","Japan","Person","690",""
"2016","European Union (28 countries)","Mongolia","Person","1,990",""
"2016","European Union (28 countries)","North Korea","Person","50",""
"2016","European Union (28 countries)","South Korea","Person","410",""
"2016","European Union (28 countries)","Taiwan","Person","255",""
"2016","European Union (28 countries)","Afghanistan","Person","30,325",""
"2016","European Union (28 countries)","Bangladesh","Person","9,725",""
"2016","European Union (28 countries)","Bhutan","Person","60",""
"2016","European Union (28 countries)","India","Person","17,610",""
"2016","European Union (28 countries)","Iran","Person","10,985",""
"2016","European Union (28 countries)","Maldives","Person","10",""
"2016","European Union (28 countries)","Nepal","Person","1,945",""
"2016","European Union (28 countries)","Pakistan","Person","25,745",""
"2016","European Union (28 countries)","Sri Lanka","Person","3,815",""
"2016","European Union (28 countries)","Brunei Darussalam","Person","20",""
"2016","European Union (28 countries)","Cambodia","Person","85",""
"2016","European Union (28 countries)","Indonesia","Person","580",""
"2016","European Union (28 countries)","Laos","Person","20",""
"2016","European Union (28 countries)","Malaysia","Person","470",""
"2016","European Union (28 countries)","Myanmar/Burma","Person","270",""
"2016","European Union (28 countries)","Philippines","Person","1,975",""
"2016","European Union (28 countries)","Singapore","Person","90",""
"2016","European Union (28 countries)","Thailand","Person","670",""
"2016","European Union (28 countries)","Timor-Leste","Person","15",""
"2016","European Union (28 countries)","Vietnam","Person","4,210",""
"2016","European Union (28 countries)","Armenia","Person","3,945",""
"2016","European Union (28 countries)","Azerbaijan","Person","1,235",""
"2016","European Union (28 countries)","Bahrain","Person","15",""
"2016","European Union (28 countries)","Georgia","Person","5,760",""
"2016","European Union (28 countries)","Iraq","Person","33,660",""
"2016","European Union (28 countries)","Israel","Person","490",""
"2016","European Union (28 countries)","Jordan","Person","320",""
"2016","European Union (28 countries)","Kuwait","Person","445",""
"2016","European Union (28 countries)","Lebanon","Person","1,755",""
"2016","European Union (28 countries)","Palestine","Person","1,075",""
"2016","European Union (28 countries)","Oman","Person","70",""
"2016","European Union (28 countries)","Qatar","Person","25",""
"2016","European Union (28 countries)","Saudi Arabia","Person","295",""
"2016","European Union (28 countries)","Syria","Person","13,380",""
"2016","European Union (28 countries)","United Arab Emirates","Person","90",""
"2016","European Union (28 countries)","Yemen","Person","205",""
"2016","European Union (28 countries)","Australia","Person","360",""
"2016","European Union (28 countries)","New Zealand","Person","150",""
"2016","European Union (28 countries)","Fiji","Person","25",""
"2016","European Union (28 countries)","Papua New Guinea","Person","5",""
"2016","European Union (28 countries)","Solomon Islands","Person","0",""
"2016","European Union (28 countries)","Vanuatu","Person","5",""
"2016","European Union (28 countries)","Kiribati","Person","5",""
"2016","European Union (28 countries)","Marshall Islands","Person","0",""
"2016","European Union (28 countries)","Federated States of Micronesia","Person","0",""
"2016","European Union (28 countries)","Nauru","Person","0",""
"2016","European Union (28 countries)","Palau","Person","0",""
"2016","European Union (28 countries)","Cook Islands (NZ)","Person","0",""
"2016","European Union (28 countries)","Samoa","Person","0",""
"2016","European Union (28 countries)","Tonga","Person","20",""
"2016","European Union (28 countries)","Tuvalu","Person","0",""
"2016","European Union (28 countries)","Total","Person","493,785",""
"2016","Belgium","Croatia","Person","0",""
"2016","Belgium","Iceland","Person",":",""
"2016","Belgium","Liechtenstein","Person",":",""
"2016","Belgium","Norway","Person",":",""
"2016","Belgium","Switzerland","Person",":",""
"2016","Belgium","Montenegro","Person","35",""
"2016","Belgium","Former Yugoslav Republic of Macedonia, the","Person","460",""
"2016","Belgium","Albania","Person","1,335",""
"2016","Belgium","Serbia","Person","555",""
"2016","Belgium","Turkey","Person","660",""
"2016","Belgium","Andorra","Person","0",""
"2016","Belgium","Belarus","Person","50",""
"2016","Belgium","Bosnia and Herzegovina","Person","130",""
"2016","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","640",""
"2016","Belgium","Moldova","Person","80",""
"2016","Belgium","Monaco","Person","0",""
"2016","Belgium","Russia","Person","685",""
"2016","Belgium","San Marino","Person","0",""
"2016","Belgium","Ukraine","Person","475",""
"2016","Belgium","Vatican City State","Person","0",""
"2016","Belgium","Angola","Person","170",""
"2016","Belgium","Cameroon","Person","595",""
"2016","Belgium","Central African Republic","Person","20",""
"2016","Belgium","Chad","Person","15",""
"2016","Belgium","Congo","Person","35",""
"2016","Belgium","Democratic Republic of the Congo","Person","1,160",""
"2016","Belgium","Equatorial Guinea","Person","5",""
"2016","Belgium","Gabon","Person","30",""
"2016","Belgium","São Tomé and Príncipe","Person","0",""
"2016","Belgium","Burundi","Person","70",""
"2016","Belgium","Comoros","Person","0",""
"2016","Belgium","Djibouti","Person","45",""
"2016","Belgium","Eritrea","Person","515",""
"2016","Belgium","Ethiopia","Person","95",""
"2016","Belgium","Kenya","Person","40",""
"2016","Belgium","Madagascar","Person","15",""
"2016","Belgium","Malawi","Person","0",""
"2016","Belgium","Mauritius","Person","25",""
"2016","Belgium","Mozambique","Person","5",""
"2016","Belgium","Rwanda","Person","170",""
"2016","Belgium","Seychelles","Person","0",""
"2016","Belgium","Somalia","Person","520",""
"2016","Belgium","Uganda","Person","15",""
"2016","Belgium","Tanzania","Person","40",""
"2016","Belgium","Zambia","Person","5",""
"2016","Belgium","Zimbabwe","Person","10",""
"2016","Belgium","Algeria","Person","2,100",""
"2016","Belgium","Egypt","Person","235",""
"2016","Belgium","Libya","Person","185",""
"2016","Belgium","Morocco","Person","4,915",""
"2016","Belgium","South Sudan","Person","0",""
"2016","Belgium","Sudan","Person","325",""
"2016","Belgium","Tunisia","Person","700",""
"2016","Belgium","Western Sahara","Person","5",""
"2016","Belgium","Botswana","Person","0",""
"2016","Belgium","Lesotho","Person","0",""
"2016","Belgium","Namibia","Person","0",""
"2016","Belgium","South Africa","Person","15",""
"2016","Belgium","Swaziland","Person","0",""
"2016","Belgium","Benin","Person","80",""
"2016","Belgium","Burkina Faso","Person","90",""
"2016","Belgium","Cape Verde","Person","20",""
"2016","Belgium","Côte d'Ivoire","Person","155",""
"2016","Belgium","Gambia, The","Person","60",""
"2016","Belgium","Ghana","Person","225",""
"2016","Belgium","Guinea","Person","680",""
"2016","Belgium","Guinea-Bissau","Person","15",""
"2016","Belgium","Liberia","Person","35",""
"2016","Belgium","Mali","Person","60",""
"2016","Belgium","Mauritania","Person","120",""
"2016","Belgium","Niger","Person","95",""
"2016","Belgium","Nigeria","Person","485",""
"2016","Belgium","Senegal","Person","295",""
"2016","Belgium","Sierra Leone","Person","55",""
"2016","Belgium","Togo","Person","210",""
"2016","Belgium","Canada","Person","25",""
"2016","Belgium","United States","Person","75",""
"2016","Belgium","Antigua and Barbuda","Person","0",""
"2016","Belgium","Bahamas","Person","0",""
"2016","Belgium","Barbados","Person","0",""
"2016","Belgium","Cuba","Person","45",""
"2016","Belgium","Dominica","Person","0",""
"2016","Belgium","Dominican Republic","Person","55",""
"2016","Belgium","Grenada","Person","0",""
"2016","Belgium","Haiti","Person","10",""
"2016","Belgium","Jamaica","Person","5",""
"2016","Belgium","Saint Kitts and Nevis","Person","0",""
"2016","Belgium","Saint Lucia","Person","0",""
"2016","Belgium","Saint Vincent and the Grenadines","Person","0",""
"2016","Belgium","Trinidad and Tobago","Person","0",""
"2016","Belgium","Belize","Person","0",""
"2016","Belgium","Costa Rica","Person","0",""
"2016","Belgium","El Salvador","Person","5",""
"2016","Belgium","Guatemala","Person","0",""
"2016","Belgium","Honduras","Person","10",""
"2016","Belgium","Mexico","Person","50",""
"2016","Belgium","Nicaragua","Person","5",""
"2016","Belgium","Panama","Person","5",""
"2016","Belgium","Argentina","Person","10",""
"2016","Belgium","Bolivia","Person","5",""
"2016","Belgium","Brazil","Person","580",""
"2016","Belgium","Chile","Person","35",""
"2016","Belgium","Colombia","Person","90",""
"2016","Belgium","Ecuador","Person","35",""
"2016","Belgium","Guyana","Person","5",""
"2016","Belgium","Paraguay","Person","10",""
"2016","Belgium","Peru","Person","35",""
"2016","Belgium","Suriname","Person","185",""
"2016","Belgium","Uruguay","Person","5",""
"2016","Belgium","Venezuela","Person","45",""
"2016","Belgium","Kazakhstan","Person","45",""
"2016","Belgium","Kyrgyzstan","Person","25",""
"2016","Belgium","Tajikistan","Person","5",""
"2016","Belgium","Turkmenistan","Person","0",""
"2016","Belgium","Uzbekistan","Person","25",""
"2016","Belgium","China (including Hong Kong)","Person","390",""
"2016","Belgium","Japan","Person","5",""
"2016","Belgium","Mongolia","Person","115",""
"2016","Belgium","North Korea","Person","5",""
"2016","Belgium","South Korea","Person","10",""
"2016","Belgium","Taiwan","Person","5",""
"2016","Belgium","Afghanistan","Person","1,410",""
"2016","Belgium","Bangladesh","Person","145",""
"2016","Belgium","Bhutan","Person","5",""
"2016","Belgium","India","Person","565",""
"2016","Belgium","Iran","Person","1,095",""
"2016","Belgium","Maldives","Person","0",""
"2016","Belgium","Nepal","Person","85",""
"2016","Belgium","Pakistan","Person","780",""
"2016","Belgium","Sri Lanka","Person","35",""
"2016","Belgium","Brunei Darussalam","Person","0",""
"2016","Belgium","Cambodia","Person","10",""
"2016","Belgium","Indonesia","Person","10",""
"2016","Belgium","Laos","Person","0",""
"2016","Belgium","Malaysia","Person","5",""
"2016","Belgium","Myanmar/Burma","Person","20",""
"2016","Belgium","Philippines","Person","65",""
"2016","Belgium","Singapore","Person","0",""
"2016","Belgium","Thailand","Person","30",""
"2016","Belgium","Timor-Leste","Person","0",""
"2016","Belgium","Vietnam","Person","90",""
"2016","Belgium","Armenia","Person","670",""
"2016","Belgium","Azerbaijan","Person","65",""
"2016","Belgium","Bahrain","Person","0",""
"2016","Belgium","Georgia","Person","310",""
"2016","Belgium","Iraq","Person","3,445",""
"2016","Belgium","Israel","Person","40",""
"2016","Belgium","Jordan","Person","30",""
"2016","Belgium","Kuwait","Person","25",""
"2016","Belgium","Lebanon","Person","125",""
"2016","Belgium","Palestine","Person","140",""
"2016","Belgium","Oman","Person","0",""
"2016","Belgium","Qatar","Person","10",""
"2016","Belgium","Saudi Arabia","Person","5",""
"2016","Belgium","Syria","Person","1,270",""
"2016","Belgium","United Arab Emirates","Person","40",""
"2016","Belgium","Yemen","Person","5",""
"2016","Belgium","Australia","Person","5",""
"2016","Belgium","New Zealand","Person","5",""
"2016","Belgium","Fiji","Person","0",""
"2016","Belgium","Papua New Guinea","Person","0",""
"2016","Belgium","Solomon Islands","Person","0",""
"2016","Belgium","Vanuatu","Person","0",""
"2016","Belgium","Kiribati","Person","0",""
"2016","Belgium","Marshall Islands","Person","0",""
"2016","Belgium","Federated States of Micronesia","Person","0",""
"2016","Belgium","Nauru","Person","0",""
"2016","Belgium","Palau","Person","0",""
"2016","Belgium","Cook Islands (NZ)","Person","0",""
"2016","Belgium","Samoa","Person","0",""
"2016","Belgium","Tonga","Person","0",""
"2016","Belgium","Tuvalu","Person","0",""
"2016","Belgium","Total","Person","33,020",""
"2016","Bulgaria","Croatia","Person","0",""
"2016","Bulgaria","Iceland","Person",":",""
"2016","Bulgaria","Liechtenstein","Person",":",""
"2016","Bulgaria","Norway","Person",":",""
"2016","Bulgaria","Switzerland","Person",":",""
"2016","Bulgaria","Montenegro","Person","0",""
"2016","Bulgaria","Former Yugoslav Republic of Macedonia, the","Person","10",""
"2016","Bulgaria","Albania","Person","25",""
"2016","Bulgaria","Serbia","Person","5",""
"2016","Bulgaria","Turkey","Person","120",""
"2016","Bulgaria","Andorra","Person","0",""
"2016","Bulgaria","Belarus","Person","0",""
"2016","Bulgaria","Bosnia and Herzegovina","Person","0",""
"2016","Bulgaria","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","0",""
"2016","Bulgaria","Moldova","Person","5",""
"2016","Bulgaria","Monaco","Person","0",""
"2016","Bulgaria","Russia","Person","15",""
"2016","Bulgaria","San Marino","Person","0",""
"2016","Bulgaria","Ukraine","Person","10",""
"2016","Bulgaria","Vatican City State","Person","0",""
"2016","Bulgaria","Angola","Person","0",""
"2016","Bulgaria","Cameroon","Person","5",""
"2016","Bulgaria","Central African Republic","Person","0",""
"2016","Bulgaria","Chad","Person","0",""
"2016","Bulgaria","Congo","Person","10",""
"2016","Bulgaria","Democratic Republic of the Congo","Person","5",""
"2016","Bulgaria","Equatorial Guinea","Person","0",""
"2016","Bulgaria","Gabon","Person","0",""
"2016","Bulgaria","São Tomé and Príncipe","Person","0",""
"2016","Bulgaria","Burundi","Person","0",""
"2016","Bulgaria","Comoros","Person","0",""
"2016","Bulgaria","Djibouti","Person","0",""
"2016","Bulgaria","Eritrea","Person","0",""
"2016","Bulgaria","Ethiopia","Person","0",""
"2016","Bulgaria","Kenya","Person","0",""
"2016","Bulgaria","Madagascar","Person","0",""
"2016","Bulgaria","Malawi","Person","0",""
"2016","Bulgaria","Mauritius","Person","0",""
"2016","Bulgaria","Mozambique","Person","0",""
"2016","Bulgaria","Rwanda","Person","0",""
"2016","Bulgaria","Seychelles","Person","0",""
"2016","Bulgaria","Somalia","Person","5",""
"2016","Bulgaria","Uganda","Person","0",""
"2016","Bulgaria","Tanzania","Person","0",""
"2016","Bulgaria","Zambia","Person","0",""
"2016","Bulgaria","Zimbabwe","Person","0",""
"2016","Bulgaria","Algeria","Person","60",""
"2016","Bulgaria","Egypt","Person","10",""
"2016","Bulgaria","Libya","Person","0",""
"2016","Bulgaria","Morocco","Person","10",""
"2016","Bulgaria","South Sudan","Person","0",""
"2016","Bulgaria","Sudan","Person","0",""
"2016","Bulgaria","Tunisia","Person","5",""
"2016","Bulgaria","Western Sahara","Person","0",""
"2016","Bulgaria","Botswana","Person","0",""
"2016","Bulgaria","Lesotho","Person","0",""
"2016","Bulgaria","Namibia","Person","0",""
"2016","Bulgaria","South Africa","Person","0",""
"2016","Bulgaria","Swaziland","Person","0",""
"2016","Bulgaria","Benin","Person","0",""
"2016","Bulgaria","Burkina Faso","Person","0",""
"2016","Bulgaria","Cape Verde","Person","0",""
"2016","Bulgaria","Côte d'Ivoire","Person","0",""
"2016","Bulgaria","Gambia, The","Person","0",""
"2016","Bulgaria","Ghana","Person","10",""
"2016","Bulgaria","Guinea","Person","0",""
"2016","Bulgaria","Guinea-Bissau","Person","0",""
"2016","Bulgaria","Liberia","Person","0",""
"2016","Bulgaria","Mali","Person","0",""
"2016","Bulgaria","Mauritania","Person","0",""
"2016","Bulgaria","Niger","Person","0",""
"2016","Bulgaria","Nigeria","Person","15",""
"2016","Bulgaria","Senegal","Person","0",""
"2016","Bulgaria","Sierra Leone","Person","0",""
"2016","Bulgaria","Togo","Person","0",""
"2016","Bulgaria","Canada","Person","0",""
"2016","Bulgaria","United States","Person","0",""
"2016","Bulgaria","Antigua and Barbuda","Person","0",""
"2016","Bulgaria","Bahamas","Person","0",""
"2016","Bulgaria","Barbados","Person","0",""
"2016","Bulgaria","Cuba","Person","0",""
"2016","Bulgaria","Dominica","Person","0",""
"2016","Bulgaria","Dominican Republic","Person","5",""
"2016","Bulgaria","Grenada","Person","0",""
"2016","Bulgaria","Haiti","Person","0",""
"2016","Bulgaria","Jamaica","Person","0",""
"2016","Bulgaria","Saint Kitts and Nevis","Person","0",""
"2016","Bulgaria","Saint Lucia","Person","0",""
"2016","Bulgaria","Saint Vincent and the Grenadines","Person","0",""
"2016","Bulgaria","Trinidad and Tobago","Person","0",""
"2016","Bulgaria","Belize","Person","0",""
"2016","Bulgaria","Costa Rica","Person","0",""
"2016","Bulgaria","El Salvador","Person","0",""
"2016","Bulgaria","Guatemala","Person","0",""
"2016","Bulgaria","Honduras","Person","0",""
"2016","Bulgaria","Mexico","Person","0",""
"2016","Bulgaria","Nicaragua","Person","0",""
"2016","Bulgaria","Panama","Person","0",""
"2016","Bulgaria","Argentina","Person","0",""
"2016","Bulgaria","Bolivia","Person","0",""
"2016","Bulgaria","Brazil","Person","0",""
"2016","Bulgaria","Chile","Person","0",""
"2016","Bulgaria","Colombia","Person","0",""
"2016","Bulgaria","Ecuador","Person","0",""
"2016","Bulgaria","Guyana","Person","0",""
"2016","Bulgaria","Paraguay","Person","0",""
"2016","Bulgaria","Peru","Person","0",""
"2016","Bulgaria","Suriname","Person","0",""
"2016","Bulgaria","Uruguay","Person","0",""
"2016","Bulgaria","Venezuela","Person","0",""
"2016","Bulgaria","Kazakhstan","Person","0",""
"2016","Bulgaria","Kyrgyzstan","Person","5",""
"2016","Bulgaria","Tajikistan","Person","0",""
"2016","Bulgaria","Turkmenistan","Person","0",""
"2016","Bulgaria","Uzbekistan","Person","0",""
"2016","Bulgaria","China (including Hong Kong)","Person","10",""
"2016","Bulgaria","Japan","Person","0",""
"2016","Bulgaria","Mongolia","Person","0",""
"2016","Bulgaria","North Korea","Person","0",""
"2016","Bulgaria","South Korea","Person","0",""
"2016","Bulgaria","Taiwan","Person","0",""
"2016","Bulgaria","Afghanistan","Person","7,080",""
"2016","Bulgaria","Bangladesh","Person","35",""
"2016","Bulgaria","Bhutan","Person","0",""
"2016","Bulgaria","India","Person","15",""
"2016","Bulgaria","Iran","Person","370",""
"2016","Bulgaria","Maldives","Person","0",""
"2016","Bulgaria","Nepal","Person","15",""
"2016","Bulgaria","Pakistan","Person","1,325",""
"2016","Bulgaria","Sri Lanka","Person","80",""
"2016","Bulgaria","Brunei Darussalam","Person","0",""
"2016","Bulgaria","Cambodia","Person","0",""
"2016","Bulgaria","Indonesia","Person","0",""
"2016","Bulgaria","Laos","Person","0",""
"2016","Bulgaria","Malaysia","Person","0",""
"2016","Bulgaria","Myanmar/Burma","Person","10",""
"2016","Bulgaria","Philippines","Person","0",""
"2016","Bulgaria","Singapore","Person","0",""
"2016","Bulgaria","Thailand","Person","0",""
"2016","Bulgaria","Timor-Leste","Person","0",""
"2016","Bulgaria","Vietnam","Person","10",""
"2016","Bulgaria","Armenia","Person","0",""
"2016","Bulgaria","Azerbaijan","Person","0",""
"2016","Bulgaria","Bahrain","Person","0",""
"2016","Bulgaria","Georgia","Person","10",""
"2016","Bulgaria","Iraq","Person","2,745",""
"2016","Bulgaria","Israel","Person","0",""
"2016","Bulgaria","Jordan","Person","0",""
"2016","Bulgaria","Kuwait","Person","0",""
"2016","Bulgaria","Lebanon","Person","10",""
"2016","Bulgaria","Palestine","Person","10",""
"2016","Bulgaria","Oman","Person","0",""
"2016","Bulgaria","Qatar","Person","0",""
"2016","Bulgaria","Saudi Arabia","Person","0",""
"2016","Bulgaria","Syria","Person","2,000",""
"2016","Bulgaria","United Arab Emirates","Person","0",""
"2016","Bulgaria","Yemen","Person","0",""
"2016","Bulgaria","Australia","Person","0",""
"2016","Bulgaria","New Zealand","Person","0",""
"2016","Bulgaria","Fiji","Person","0",""
"2016","Bulgaria","Papua New Guinea","Person","0",""
"2016","Bulgaria","Solomon Islands","Person","0",""
"2016","Bulgaria","Vanuatu","Person","0",""
"2016","Bulgaria","Kiribati","Person","0",""
"2016","Bulgaria","Marshall Islands","Person","0",""
"2016","Bulgaria","Federated States of Micronesia","Person","0",""
"2016","Bulgaria","Nauru","Person","0",""
"2016","Bulgaria","Palau","Person","0",""
"2016","Bulgaria","Cook Islands (NZ)","Person","0",""
"2016","Bulgaria","Samoa","Person","0",""
"2016","Bulgaria","Tonga","Person","0",""
"2016","Bulgaria","Tuvalu","Person","0",""
"2016","Bulgaria","Total","Person","14,120",""
"2016","Czech Republic","Croatia","Person","0",""
"2016","Czech Republic","Iceland","Person",":",""
"2016","Czech Republic","Liechtenstein","Person",":",""
"2016","Czech Republic","Norway","Person",":",""
"2016","Czech Republic","Switzerland","Person",":",""
"2016","Czech Republic","Montenegro","Person","0",""
"2016","Czech Republic","Former Yugoslav Republic of Macedonia, the","Person","15",""
"2016","Czech Republic","Albania","Person","15",""
"2016","Czech Republic","Serbia","Person","55",""
"2016","Czech Republic","Turkey","Person","20",""
"2016","Czech Republic","Andorra","Person","0",""
"2016","Czech Republic","Belarus","Person","10",""
"2016","Czech Republic","Bosnia and Herzegovina","Person","15",""
"2016","Czech Republic","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","10",""
"2016","Czech Republic","Moldova","Person","325",""
"2016","Czech Republic","Monaco","Person","0",""
"2016","Czech Republic","Russia","Person","120",""
"2016","Czech Republic","San Marino","Person","0",""
"2016","Czech Republic","Ukraine","Person","2,200",""
"2016","Czech Republic","Vatican City State","Person","0",""
"2016","Czech Republic","Angola","Person","0",""
"2016","Czech Republic","Cameroon","Person","5",""
"2016","Czech Republic","Central African Republic","Person","0",""
"2016","Czech Republic","Chad","Person","0",""
"2016","Czech Republic","Congo","Person","0",""
