"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2016","Hungary","Costa Rica","Total","Total","Person","0",""
"2016","Hungary","El Salvador","Total","Total","Person","0",""
"2016","Hungary","Guatemala","Total","Total","Person","0",""
"2016","Hungary","Honduras","Total","Total","Person","0",""
"2016","Hungary","Mexico","Total","Total","Person","5",""
"2016","Hungary","Nicaragua","Total","Total","Person","0",""
"2016","Hungary","Panama","Total","Total","Person","0",""
"2016","Hungary","Argentina","Total","Total","Person","0",""
"2016","Hungary","Bolivia","Total","Total","Person","0",""
"2016","Hungary","Brazil","Total","Total","Person","5",""
"2016","Hungary","Chile","Total","Total","Person","5",""
"2016","Hungary","Colombia","Total","Total","Person","5",""
"2016","Hungary","Ecuador","Total","Total","Person","0",""
"2016","Hungary","Guyana","Total","Total","Person","0",""
"2016","Hungary","Paraguay","Total","Total","Person","0",""
"2016","Hungary","Peru","Total","Total","Person","0",""
"2016","Hungary","Suriname","Total","Total","Person","0",""
"2016","Hungary","Uruguay","Total","Total","Person","0",""
"2016","Hungary","Venezuela","Total","Total","Person","0",""
"2016","Hungary","Kazakhstan","Total","Total","Person","0",""
"2016","Hungary","Kyrgyzstan","Total","Total","Person","0",""
"2016","Hungary","Tajikistan","Total","Total","Person","10",""
"2016","Hungary","Turkmenistan","Total","Total","Person","0",""
"2016","Hungary","Uzbekistan","Total","Total","Person","0",""
"2016","Hungary","China (including Hong Kong)","Total","Total","Person","45",""
"2016","Hungary","Japan","Total","Total","Person","0",""
"2016","Hungary","Mongolia","Total","Total","Person","30",""
"2016","Hungary","North Korea","Total","Total","Person","0",""
"2016","Hungary","South Korea","Total","Total","Person","5",""
"2016","Hungary","Taiwan","Total","Total","Person","5",""
"2016","Hungary","Afghanistan","Total","Total","Person","12,135",""
"2016","Hungary","Bangladesh","Total","Total","Person","465",""
"2016","Hungary","Bhutan","Total","Total","Person","0",""
"2016","Hungary","India","Total","Total","Person","160",""
"2016","Hungary","Iran","Total","Total","Person","915",""
"2016","Hungary","Maldives","Total","Total","Person","0",""
"2016","Hungary","Nepal","Total","Total","Person","60",""
"2016","Hungary","Pakistan","Total","Total","Person","5,895",""
"2016","Hungary","Sri Lanka","Total","Total","Person","240",""
"2016","Hungary","Brunei Darussalam","Total","Total","Person","0",""
"2016","Hungary","Cambodia","Total","Total","Person","0",""
"2016","Hungary","Indonesia","Total","Total","Person","5",""
"2016","Hungary","Laos","Total","Total","Person","0",""
"2016","Hungary","Malaysia","Total","Total","Person","0",""
"2016","Hungary","Myanmar/Burma","Total","Total","Person","10",""
"2016","Hungary","Philippines","Total","Total","Person","5",""
"2016","Hungary","Singapore","Total","Total","Person","0",""
"2016","Hungary","Thailand","Total","Total","Person","5",""
"2016","Hungary","Timor-Leste","Total","Total","Person","0",""
"2016","Hungary","Vietnam","Total","Total","Person","50",""
"2016","Hungary","Armenia","Total","Total","Person","10",""
"2016","Hungary","Azerbaijan","Total","Total","Person","5",""
"2016","Hungary","Bahrain","Total","Total","Person","0",""
"2016","Hungary","Georgia","Total","Total","Person","40",""
"2016","Hungary","Iraq","Total","Total","Person","2,835",""
"2016","Hungary","Israel","Total","Total","Person","10",""
"2016","Hungary","Jordan","Total","Total","Person","5",""
"2016","Hungary","Kuwait","Total","Total","Person","0",""
"2016","Hungary","Lebanon","Total","Total","Person","20",""
"2016","Hungary","Palestine","Total","Total","Person","260",""
"2016","Hungary","Oman","Total","Total","Person","0",""
"2016","Hungary","Qatar","Total","Total","Person","0",""
"2016","Hungary","Saudi Arabia","Total","Total","Person","5",""
"2016","Hungary","Syria","Total","Total","Person","3,255",""
"2016","Hungary","United Arab Emirates","Total","Total","Person","0",""
"2016","Hungary","Yemen","Total","Total","Person","15",""
"2016","Hungary","Australia","Total","Total","Person","5",""
"2016","Hungary","New Zealand","Total","Total","Person","0",""
"2016","Hungary","Fiji","Total","Total","Person","0",""
"2016","Hungary","Papua New Guinea","Total","Total","Person","0",""
"2016","Hungary","Solomon Islands","Total","Total","Person","0",""
"2016","Hungary","Vanuatu","Total","Total","Person","0",""
"2016","Hungary","Kiribati","Total","Total","Person","0",""
"2016","Hungary","Marshall Islands","Total","Total","Person","0",""
"2016","Hungary","Federated States of Micronesia","Total","Total","Person","0",""
"2016","Hungary","Nauru","Total","Total","Person","0",""
"2016","Hungary","Palau","Total","Total","Person","0",""
"2016","Hungary","Cook Islands (NZ)","Total","Total","Person","0",""
"2016","Hungary","Samoa","Total","Total","Person","0",""
"2016","Hungary","Tonga","Total","Total","Person","0",""
"2016","Hungary","Tuvalu","Total","Total","Person","0",""
"2016","Hungary","Total","Total","Total","Person","41,560",""
"2016","Malta","Croatia","Total","Total","Person","0",""
"2016","Malta","Iceland","Total","Total","Person",":",""
"2016","Malta","Liechtenstein","Total","Total","Person",":",""
"2016","Malta","Norway","Total","Total","Person",":",""
"2016","Malta","Switzerland","Total","Total","Person",":",""
"2016","Malta","Montenegro","Total","Total","Person","0",""
"2016","Malta","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","30",""
"2016","Malta","Albania","Total","Total","Person","15",""
"2016","Malta","Serbia","Total","Total","Person","110",""
"2016","Malta","Turkey","Total","Total","Person","10",""
"2016","Malta","Andorra","Total","Total","Person","0",""
"2016","Malta","Belarus","Total","Total","Person","5",""
"2016","Malta","Bosnia and Herzegovina","Total","Total","Person","5",""
"2016","Malta","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","0",""
"2016","Malta","Moldova","Total","Total","Person","5",""
"2016","Malta","Monaco","Total","Total","Person","0",""
"2016","Malta","Russia","Total","Total","Person","15",""
"2016","Malta","San Marino","Total","Total","Person","0",""
"2016","Malta","Ukraine","Total","Total","Person","15",""
"2016","Malta","Vatican City State","Total","Total","Person","0",""
"2016","Malta","Angola","Total","Total","Person","0",""
"2016","Malta","Cameroon","Total","Total","Person","0",""
"2016","Malta","Central African Republic","Total","Total","Person","0",""
"2016","Malta","Chad","Total","Total","Person","0",""
"2016","Malta","Congo","Total","Total","Person","0",""
"2016","Malta","Democratic Republic of the Congo","Total","Total","Person","0",""
"2016","Malta","Equatorial Guinea","Total","Total","Person","0",""
"2016","Malta","Gabon","Total","Total","Person","0",""
"2016","Malta","São Tomé and Príncipe","Total","Total","Person","0",""
"2016","Malta","Burundi","Total","Total","Person","0",""
"2016","Malta","Comoros","Total","Total","Person","0",""
"2016","Malta","Djibouti","Total","Total","Person","0",""
"2016","Malta","Eritrea","Total","Total","Person","5",""
"2016","Malta","Ethiopia","Total","Total","Person","0",""
"2016","Malta","Kenya","Total","Total","Person","0",""
"2016","Malta","Madagascar","Total","Total","Person","0",""
"2016","Malta","Malawi","Total","Total","Person","0",""
"2016","Malta","Mauritius","Total","Total","Person","0",""
"2016","Malta","Mozambique","Total","Total","Person","0",""
"2016","Malta","Rwanda","Total","Total","Person","0",""
"2016","Malta","Seychelles","Total","Total","Person","0",""
"2016","Malta","Somalia","Total","Total","Person","10",""
"2016","Malta","Uganda","Total","Total","Person","0",""
"2016","Malta","Tanzania","Total","Total","Person","0",""
"2016","Malta","Zambia","Total","Total","Person","0",""
"2016","Malta","Zimbabwe","Total","Total","Person","0",""
"2016","Malta","Algeria","Total","Total","Person","5",""
"2016","Malta","Egypt","Total","Total","Person","10",""
"2016","Malta","Libya","Total","Total","Person","30",""
"2016","Malta","Morocco","Total","Total","Person","5",""
"2016","Malta","South Sudan","Total","Total","Person","0",""
"2016","Malta","Sudan","Total","Total","Person","0",""
"2016","Malta","Tunisia","Total","Total","Person","5",""
"2016","Malta","Western Sahara","Total","Total","Person","0",""
"2016","Malta","Botswana","Total","Total","Person","0",""
"2016","Malta","Lesotho","Total","Total","Person","0",""
"2016","Malta","Namibia","Total","Total","Person","0",""
"2016","Malta","South Africa","Total","Total","Person","0",""
"2016","Malta","Swaziland","Total","Total","Person","0",""
"2016","Malta","Benin","Total","Total","Person","0",""
"2016","Malta","Burkina Faso","Total","Total","Person","0",""
"2016","Malta","Cape Verde","Total","Total","Person","0",""
"2016","Malta","Côte d'Ivoire","Total","Total","Person","5",""
"2016","Malta","Gambia, The","Total","Total","Person","0",""
"2016","Malta","Ghana","Total","Total","Person","5",""
"2016","Malta","Guinea","Total","Total","Person","0",""
"2016","Malta","Guinea-Bissau","Total","Total","Person","0",""
"2016","Malta","Liberia","Total","Total","Person","0",""
"2016","Malta","Mali","Total","Total","Person","0",""
"2016","Malta","Mauritania","Total","Total","Person","0",""
"2016","Malta","Niger","Total","Total","Person","0",""
"2016","Malta","Nigeria","Total","Total","Person","10",""
"2016","Malta","Senegal","Total","Total","Person","0",""
"2016","Malta","Sierra Leone","Total","Total","Person","0",""
"2016","Malta","Togo","Total","Total","Person","0",""
"2016","Malta","America","Total","Total","Person",":",""
"2016","Malta","Canada","Total","Total","Person","10",""
"2016","Malta","United States","Total","Total","Person","15",""
"2016","Malta","Antigua and Barbuda","Total","Total","Person","0",""
"2016","Malta","Bahamas","Total","Total","Person","0",""
"2016","Malta","Barbados","Total","Total","Person","0",""
"2016","Malta","Cuba","Total","Total","Person","0",""
"2016","Malta","Dominica","Total","Total","Person","0",""
"2016","Malta","Dominican Republic","Total","Total","Person","0",""
"2016","Malta","Grenada","Total","Total","Person","0",""
"2016","Malta","Haiti","Total","Total","Person","0",""
"2016","Malta","Jamaica","Total","Total","Person","0",""
"2016","Malta","Saint Kitts and Nevis","Total","Total","Person","0",""
"2016","Malta","Saint Lucia","Total","Total","Person","0",""
"2016","Malta","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2016","Malta","Trinidad and Tobago","Total","Total","Person","0",""
"2016","Malta","Belize","Total","Total","Person","0",""
"2016","Malta","Costa Rica","Total","Total","Person","0",""
"2016","Malta","El Salvador","Total","Total","Person","0",""
"2016","Malta","Guatemala","Total","Total","Person","0",""
"2016","Malta","Honduras","Total","Total","Person","0",""
"2016","Malta","Mexico","Total","Total","Person","5",""
"2016","Malta","Nicaragua","Total","Total","Person","0",""
"2016","Malta","Panama","Total","Total","Person","0",""
"2016","Malta","Argentina","Total","Total","Person","5",""
"2016","Malta","Bolivia","Total","Total","Person","0",""
"2016","Malta","Brazil","Total","Total","Person","10",""
"2016","Malta","Chile","Total","Total","Person","0",""
"2016","Malta","Colombia","Total","Total","Person","0",""
"2016","Malta","Ecuador","Total","Total","Person","0",""
"2016","Malta","Guyana","Total","Total","Person","0",""
"2016","Malta","Paraguay","Total","Total","Person","0",""
"2016","Malta","Peru","Total","Total","Person","0",""
"2016","Malta","Suriname","Total","Total","Person","0",""
"2016","Malta","Uruguay","Total","Total","Person","0",""
"2016","Malta","Venezuela","Total","Total","Person","0",""
"2016","Malta","Kazakhstan","Total","Total","Person","0",""
"2016","Malta","Kyrgyzstan","Total","Total","Person","0",""
"2016","Malta","Tajikistan","Total","Total","Person","0",""
"2016","Malta","Turkmenistan","Total","Total","Person","0",""
"2016","Malta","Uzbekistan","Total","Total","Person","5",""
"2016","Malta","China (including Hong Kong)","Total","Total","Person","15",""
"2016","Malta","Japan","Total","Total","Person","5",""
"2016","Malta","Mongolia","Total","Total","Person","0",""
"2016","Malta","North Korea","Total","Total","Person","20",""
"2016","Malta","South Korea","Total","Total","Person","0",""
"2016","Malta","Taiwan","Total","Total","Person","0",""
"2016","Malta","Afghanistan","Total","Total","Person","0",""
"2016","Malta","Bangladesh","Total","Total","Person","0",""
"2016","Malta","Bhutan","Total","Total","Person","0",""
"2016","Malta","India","Total","Total","Person","10",""
"2016","Malta","Iran","Total","Total","Person","5",""
"2016","Malta","Maldives","Total","Total","Person","0",""
"2016","Malta","Nepal","Total","Total","Person","0",""
"2016","Malta","Pakistan","Total","Total","Person","0",""
"2016","Malta","Sri Lanka","Total","Total","Person","0",""
"2016","Malta","Brunei Darussalam","Total","Total","Person","0",""
"2016","Malta","Cambodia","Total","Total","Person","0",""
"2016","Malta","Indonesia","Total","Total","Person","0",""
"2016","Malta","Laos","Total","Total","Person","0",""
"2016","Malta","Malaysia","Total","Total","Person","0",""
"2016","Malta","Myanmar/Burma","Total","Total","Person","0",""
"2016","Malta","Philippines","Total","Total","Person","10",""
"2016","Malta","Singapore","Total","Total","Person","0",""
"2016","Malta","Thailand","Total","Total","Person","0",""
"2016","Malta","Timor-Leste","Total","Total","Person","0",""
"2016","Malta","Vietnam","Total","Total","Person","0",""
"2016","Malta","Armenia","Total","Total","Person","0",""
"2016","Malta","Azerbaijan","Total","Total","Person","0",""
"2016","Malta","Bahrain","Total","Total","Person","0",""
"2016","Malta","Georgia","Total","Total","Person","10",""
"2016","Malta","Iraq","Total","Total","Person","0",""
"2016","Malta","Israel","Total","Total","Person","5",""
"2016","Malta","Jordan","Total","Total","Person","0",""
"2016","Malta","Kuwait","Total","Total","Person","0",""
"2016","Malta","Lebanon","Total","Total","Person","0",""
"2016","Malta","Palestine","Total","Total","Person","0",""
"2016","Malta","Oman","Total","Total","Person","0",""
"2016","Malta","Qatar","Total","Total","Person","0",""
"2016","Malta","Saudi Arabia","Total","Total","Person","0",""
"2016","Malta","Syria","Total","Total","Person","0",""
"2016","Malta","United Arab Emirates","Total","Total","Person","0",""
"2016","Malta","Yemen","Total","Total","Person","0",""
"2016","Malta","Australia","Total","Total","Person","5",""
"2016","Malta","New Zealand","Total","Total","Person","0",""
"2016","Malta","Fiji","Total","Total","Person","0",""
"2016","Malta","Papua New Guinea","Total","Total","Person","0",""
"2016","Malta","Solomon Islands","Total","Total","Person","0",""
"2016","Malta","Vanuatu","Total","Total","Person","0",""
"2016","Malta","Kiribati","Total","Total","Person","0",""
"2016","Malta","Marshall Islands","Total","Total","Person","0",""
"2016","Malta","Federated States of Micronesia","Total","Total","Person","0",""
"2016","Malta","Nauru","Total","Total","Person","0",""
"2016","Malta","Palau","Total","Total","Person","0",""
"2016","Malta","Cook Islands (NZ)","Total","Total","Person","0",""
"2016","Malta","Samoa","Total","Total","Person","0",""
"2016","Malta","Tonga","Total","Total","Person","0",""
"2016","Malta","Tuvalu","Total","Total","Person","0",""
"2016","Malta","Total","Total","Total","Person","450",""
"2016","Netherlands","Croatia","Total","Total","Person","0",""
"2016","Netherlands","Iceland","Total","Total","Person",":",""
"2016","Netherlands","Liechtenstein","Total","Total","Person",":",""
"2016","Netherlands","Norway","Total","Total","Person",":",""
"2016","Netherlands","Switzerland","Total","Total","Person",":",""
"2016","Netherlands","Montenegro","Total","Total","Person","10",""
"2016","Netherlands","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","25",""
"2016","Netherlands","Albania","Total","Total","Person","370",""
"2016","Netherlands","Serbia","Total","Total","Person","65",""
"2016","Netherlands","Turkey","Total","Total","Person","90",""
"2016","Netherlands","Andorra","Total","Total","Person","0",""
"2016","Netherlands","Belarus","Total","Total","Person","10",""
"2016","Netherlands","Bosnia and Herzegovina","Total","Total","Person","30",""
"2016","Netherlands","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","25",""
"2016","Netherlands","Moldova","Total","Total","Person","15",""
"2016","Netherlands","Monaco","Total","Total","Person","0",""
"2016","Netherlands","Russia","Total","Total","Person","25",""
"2016","Netherlands","San Marino","Total","Total","Person","0",""
"2016","Netherlands","Ukraine","Total","Total","Person","60",""
"2016","Netherlands","Vatican City State","Total","Total","Person","0",""
"2016","Netherlands","Angola","Total","Total","Person","5",""
"2016","Netherlands","Cameroon","Total","Total","Person","10",""
"2016","Netherlands","Central African Republic","Total","Total","Person","0",""
"2016","Netherlands","Chad","Total","Total","Person","0",""
"2016","Netherlands","Congo","Total","Total","Person","15",""
"2016","Netherlands","Democratic Republic of the Congo","Total","Total","Person","5",""
"2016","Netherlands","Equatorial Guinea","Total","Total","Person","0",""
"2016","Netherlands","Gabon","Total","Total","Person","0",""
"2016","Netherlands","São Tomé and Príncipe","Total","Total","Person","0",""
"2016","Netherlands","Burundi","Total","Total","Person","0",""
"2016","Netherlands","Comoros","Total","Total","Person","0",""
"2016","Netherlands","Djibouti","Total","Total","Person","0",""
"2016","Netherlands","Eritrea","Total","Total","Person","30",""
"2016","Netherlands","Ethiopia","Total","Total","Person","5",""
"2016","Netherlands","Kenya","Total","Total","Person","0",""
"2016","Netherlands","Madagascar","Total","Total","Person","0",""
"2016","Netherlands","Malawi","Total","Total","Person","0",""
"2016","Netherlands","Mauritius","Total","Total","Person","0",""
"2016","Netherlands","Mozambique","Total","Total","Person","0",""
"2016","Netherlands","Rwanda","Total","Total","Person","5",""
"2016","Netherlands","Seychelles","Total","Total","Person","0",""
"2016","Netherlands","Somalia","Total","Total","Person","30",""
"2016","Netherlands","Uganda","Total","Total","Person","0",""
"2016","Netherlands","Tanzania","Total","Total","Person","0",""
"2016","Netherlands","Zambia","Total","Total","Person","0",""
"2016","Netherlands","Zimbabwe","Total","Total","Person","0",""
"2016","Netherlands","Algeria","Total","Total","Person","95",""
"2016","Netherlands","Egypt","Total","Total","Person","45",""
"2016","Netherlands","Libya","Total","Total","Person","15",""
"2016","Netherlands","Morocco","Total","Total","Person","285",""
"2016","Netherlands","South Sudan","Total","Total","Person","0",""
"2016","Netherlands","Sudan","Total","Total","Person","15",""
"2016","Netherlands","Tunisia","Total","Total","Person","25",""
"2016","Netherlands","Western Sahara","Total","Total","Person","0",""
"2016","Netherlands","Botswana","Total","Total","Person","0",""
"2016","Netherlands","Lesotho","Total","Total","Person","0",""
"2016","Netherlands","Namibia","Total","Total","Person","0",""
"2016","Netherlands","South Africa","Total","Total","Person","0",""
"2016","Netherlands","Swaziland","Total","Total","Person","0",""
"2016","Netherlands","Benin","Total","Total","Person","0",""
"2016","Netherlands","Burkina Faso","Total","Total","Person","10",""
"2016","Netherlands","Cape Verde","Total","Total","Person","5",""
"2016","Netherlands","Côte d'Ivoire","Total","Total","Person","15",""
"2016","Netherlands","Gambia, The","Total","Total","Person","10",""
"2016","Netherlands","Ghana","Total","Total","Person","50",""
"2016","Netherlands","Guinea","Total","Total","Person","20",""
"2016","Netherlands","Guinea-Bissau","Total","Total","Person","0",""
"2016","Netherlands","Liberia","Total","Total","Person","5",""
"2016","Netherlands","Mali","Total","Total","Person","10",""
"2016","Netherlands","Mauritania","Total","Total","Person","0",""
"2016","Netherlands","Niger","Total","Total","Person","0",""
"2016","Netherlands","Nigeria","Total","Total","Person","65",""
"2016","Netherlands","Senegal","Total","Total","Person","10",""
"2016","Netherlands","Sierra Leone","Total","Total","Person","15",""
"2016","Netherlands","Togo","Total","Total","Person","0",""
"2016","Netherlands","America","Total","Total","Person",":",""
"2016","Netherlands","Canada","Total","Total","Person","5",""
"2016","Netherlands","United States","Total","Total","Person","10",""
"2016","Netherlands","Antigua and Barbuda","Total","Total","Person","0",""
"2016","Netherlands","Bahamas","Total","Total","Person","0",""
"2016","Netherlands","Barbados","Total","Total","Person","0",""
"2016","Netherlands","Cuba","Total","Total","Person","5",""
"2016","Netherlands","Dominica","Total","Total","Person","0",""
"2016","Netherlands","Dominican Republic","Total","Total","Person","10",""
"2016","Netherlands","Grenada","Total","Total","Person","0",""
"2016","Netherlands","Haiti","Total","Total","Person","0",""
"2016","Netherlands","Jamaica","Total","Total","Person","0",""
"2016","Netherlands","Saint Kitts and Nevis","Total","Total","Person","0",""
"2016","Netherlands","Saint Lucia","Total","Total","Person","0",""
"2016","Netherlands","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2016","Netherlands","Trinidad and Tobago","Total","Total","Person","0",""
"2016","Netherlands","Belize","Total","Total","Person","0",""
"2016","Netherlands","Costa Rica","Total","Total","Person","0",""
"2016","Netherlands","El Salvador","Total","Total","Person","0",""
"2016","Netherlands","Guatemala","Total","Total","Person","0",""
"2016","Netherlands","Honduras","Total","Total","Person","0",""
"2016","Netherlands","Mexico","Total","Total","Person","5",""
"2016","Netherlands","Nicaragua","Total","Total","Person","0",""
"2016","Netherlands","Panama","Total","Total","Person","0",""
"2016","Netherlands","Argentina","Total","Total","Person","5",""
"2016","Netherlands","Bolivia","Total","Total","Person","0",""
"2016","Netherlands","Brazil","Total","Total","Person","70",""
"2016","Netherlands","Chile","Total","Total","Person","20",""
"2016","Netherlands","Colombia","Total","Total","Person","45",""
"2016","Netherlands","Ecuador","Total","Total","Person","0",""
"2016","Netherlands","Guyana","Total","Total","Person","0",""
"2016","Netherlands","Paraguay","Total","Total","Person","0",""
"2016","Netherlands","Peru","Total","Total","Person","5",""
"2016","Netherlands","Suriname","Total","Total","Person","80",""
"2016","Netherlands","Uruguay","Total","Total","Person","0",""
"2016","Netherlands","Venezuela","Total","Total","Person","15",""
"2016","Netherlands","Kazakhstan","Total","Total","Person","0",""
"2016","Netherlands","Kyrgyzstan","Total","Total","Person","0",""
"2016","Netherlands","Tajikistan","Total","Total","Person","0",""
"2016","Netherlands","Turkmenistan","Total","Total","Person","0",""
"2016","Netherlands","Uzbekistan","Total","Total","Person","5",""
"2016","Netherlands","China (including Hong Kong)","Total","Total","Person","75",""
"2016","Netherlands","Japan","Total","Total","Person","0",""
"2016","Netherlands","Mongolia","Total","Total","Person","20",""
"2016","Netherlands","North Korea","Total","Total","Person","0",""
"2016","Netherlands","South Korea","Total","Total","Person","0",""
"2016","Netherlands","Taiwan","Total","Total","Person","0",""
"2016","Netherlands","Afghanistan","Total","Total","Person","90",""
"2016","Netherlands","Bangladesh","Total","Total","Person","5",""
"2016","Netherlands","Bhutan","Total","Total","Person","0",""
"2016","Netherlands","India","Total","Total","Person","35",""
"2016","Netherlands","Iran","Total","Total","Person","40",""
"2016","Netherlands","Maldives","Total","Total","Person","0",""
"2016","Netherlands","Nepal","Total","Total","Person","5",""
"2016","Netherlands","Pakistan","Total","Total","Person","25",""
"2016","Netherlands","Sri Lanka","Total","Total","Person","5",""
"2016","Netherlands","Brunei Darussalam","Total","Total","Person","0",""
"2016","Netherlands","Cambodia","Total","Total","Person","0",""
"2016","Netherlands","Indonesia","Total","Total","Person","35",""
"2016","Netherlands","Laos","Total","Total","Person","0",""
"2016","Netherlands","Malaysia","Total","Total","Person","5",""
"2016","Netherlands","Myanmar/Burma","Total","Total","Person","0",""
"2016","Netherlands","Philippines","Total","Total","Person","20",""
"2016","Netherlands","Singapore","Total","Total","Person","0",""
"2016","Netherlands","Thailand","Total","Total","Person","0",""
"2016","Netherlands","Timor-Leste","Total","Total","Person","0",""
"2016","Netherlands","Vietnam","Total","Total","Person","30",""
"2016","Netherlands","Armenia","Total","Total","Person","15",""
"2016","Netherlands","Azerbaijan","Total","Total","Person","5",""
"2016","Netherlands","Bahrain","Total","Total","Person","0",""
"2016","Netherlands","Georgia","Total","Total","Person","35",""
"2016","Netherlands","Iraq","Total","Total","Person","85",""
"2016","Netherlands","Israel","Total","Total","Person","5",""
"2016","Netherlands","Jordan","Total","Total","Person","0",""
"2016","Netherlands","Kuwait","Total","Total","Person","0",""
"2016","Netherlands","Lebanon","Total","Total","Person","25",""
"2016","Netherlands","Palestine","Total","Total","Person","15",""
"2016","Netherlands","Oman","Total","Total","Person","0",""
"2016","Netherlands","Qatar","Total","Total","Person","0",""
"2016","Netherlands","Saudi Arabia","Total","Total","Person","0",""
"2016","Netherlands","Syria","Total","Total","Person","130",""
"2016","Netherlands","United Arab Emirates","Total","Total","Person","0",""
"2016","Netherlands","Yemen","Total","Total","Person","0",""
"2016","Netherlands","Australia","Total","Total","Person","0",""
"2016","Netherlands","New Zealand","Total","Total","Person","0",""
"2016","Netherlands","Fiji","Total","Total","Person","0",""
"2016","Netherlands","Papua New Guinea","Total","Total","Person","0",""
"2016","Netherlands","Solomon Islands","Total","Total","Person","0",""
"2016","Netherlands","Vanuatu","Total","Total","Person","0",""
"2016","Netherlands","Kiribati","Total","Total","Person","0",""
"2016","Netherlands","Marshall Islands","Total","Total","Person","0",""
"2016","Netherlands","Federated States of Micronesia","Total","Total","Person","0",""
"2016","Netherlands","Nauru","Total","Total","Person","0",""
"2016","Netherlands","Palau","Total","Total","Person","0",""
"2016","Netherlands","Cook Islands (NZ)","Total","Total","Person","0",""
"2016","Netherlands","Samoa","Total","Total","Person","0",""
"2016","Netherlands","Tonga","Total","Total","Person","0",""
"2016","Netherlands","Tuvalu","Total","Total","Person","0",""
"2016","Netherlands","Total","Total","Total","Person","2,685",""
"2016","Austria","Croatia","Total","Total","Person","0",""
"2016","Austria","Iceland","Total","Total","Person",":",""
"2016","Austria","Liechtenstein","Total","Total","Person",":",""
"2016","Austria","Norway","Total","Total","Person",":",""
"2016","Austria","Switzerland","Total","Total","Person",":",""
"2016","Austria","Montenegro","Total","Total","Person","10",""
"2016","Austria","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","140",""
"2016","Austria","Albania","Total","Total","Person","265",""
"2016","Austria","Serbia","Total","Total","Person","660",""
"2016","Austria","Turkey","Total","Total","Person","685",""
"2016","Austria","Andorra","Total","Total","Person","0",""
"2016","Austria","Belarus","Total","Total","Person","30",""
"2016","Austria","Bosnia and Herzegovina","Total","Total","Person","180",""
"2016","Austria","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","380",""
"2016","Austria","Moldova","Total","Total","Person","40",""
"2016","Austria","Monaco","Total","Total","Person","0",""
"2016","Austria","Russia","Total","Total","Person","1,045",""
"2016","Austria","San Marino","Total","Total","Person","0",""
"2016","Austria","Ukraine","Total","Total","Person","200",""
"2016","Austria","Vatican City State","Total","Total","Person","0",""
"2016","Austria","Angola","Total","Total","Person","10",""
"2016","Austria","Cameroon","Total","Total","Person","110",""
"2016","Austria","Central African Republic","Total","Total","Person","5",""
"2016","Austria","Chad","Total","Total","Person","30",""
"2016","Austria","Congo","Total","Total","Person","15",""
"2016","Austria","Democratic Republic of the Congo","Total","Total","Person","30",""
"2016","Austria","Equatorial Guinea","Total","Total","Person","0",""
"2016","Austria","Gabon","Total","Total","Person","0",""
"2016","Austria","São Tomé and Príncipe","Total","Total","Person","0",""
"2016","Austria","Burundi","Total","Total","Person","0",""
"2016","Austria","Comoros","Total","Total","Person","0",""
"2016","Austria","Djibouti","Total","Total","Person","0",""
"2016","Austria","Eritrea","Total","Total","Person","800",""
"2016","Austria","Ethiopia","Total","Total","Person","310",""
"2016","Austria","Kenya","Total","Total","Person","20",""
"2016","Austria","Madagascar","Total","Total","Person","0",""
"2016","Austria","Malawi","Total","Total","Person","0",""
"2016","Austria","Mauritius","Total","Total","Person","0",""
"2016","Austria","Mozambique","Total","Total","Person","0",""
"2016","Austria","Rwanda","Total","Total","Person","10",""
"2016","Austria","Seychelles","Total","Total","Person","0",""
"2016","Austria","Somalia","Total","Total","Person","2,000",""
"2016","Austria","Uganda","Total","Total","Person","20",""
"2016","Austria","Tanzania","Total","Total","Person","0",""
"2016","Austria","Zambia","Total","Total","Person","0",""
"2016","Austria","Zimbabwe","Total","Total","Person","5",""
"2016","Austria","Algeria","Total","Total","Person","1,625",""
"2016","Austria","Egypt","Total","Total","Person","465",""
"2016","Austria","Libya","Total","Total","Person","460",""
"2016","Austria","Morocco","Total","Total","Person","2,570",""
"2016","Austria","South Sudan","Total","Total","Person","0",""
"2016","Austria","Sudan","Total","Total","Person","145",""
"2016","Austria","Tunisia","Total","Total","Person","365",""
"2016","Austria","Western Sahara","Total","Total","Person","0",""
"2016","Austria","Botswana","Total","Total","Person","0",""
"2016","Austria","Lesotho","Total","Total","Person","0",""
"2016","Austria","Namibia","Total","Total","Person","0",""
"2016","Austria","South Africa","Total","Total","Person","0",""
"2016","Austria","Swaziland","Total","Total","Person","0",""
"2016","Austria","Benin","Total","Total","Person","30",""
"2016","Austria","Burkina Faso","Total","Total","Person","45",""
"2016","Austria","Cape Verde","Total","Total","Person","0",""
"2016","Austria","Côte d'Ivoire","Total","Total","Person","145",""
"2016","Austria","Gambia, The","Total","Total","Person","1,070",""
