"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2015","Italy","Iceland","Total","Total","First time applicant","Person","0",""
"2015","Italy","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2015","Italy","Norway","Total","Total","First time applicant","Person","0",""
"2015","Italy","Switzerland","Total","Total","First time applicant","Person","0",""
"2015","Italy","Montenegro","Total","Total","First time applicant","Person","10",""
"2015","Italy","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","10",""
"2015","Italy","Albania","Total","Total","First time applicant","Person","420",""
"2015","Italy","Serbia","Total","Total","First time applicant","Person","130",""
"2015","Italy","Turkey","Total","Total","First time applicant","Person","260",""
"2015","Italy","Andorra","Total","Total","First time applicant","Person","0",""
"2015","Italy","Belarus","Total","Total","First time applicant","Person","5",""
"2015","Italy","Bosnia and Herzegovina","Total","Total","First time applicant","Person","135",""
"2015","Italy","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","320",""
"2015","Italy","Moldova","Total","Total","First time applicant","Person","35",""
"2015","Italy","Monaco","Total","Total","First time applicant","Person","0",""
"2015","Italy","Russia","Total","Total","First time applicant","Person","40",""
"2015","Italy","San Marino","Total","Total","First time applicant","Person","0",""
"2015","Italy","Ukraine","Total","Total","First time applicant","Person","4,680",""
"2015","Italy","Vatican City State","Total","Total","First time applicant","Person","0",""
"2015","Italy","Angola","Total","Total","First time applicant","Person","0",""
"2015","Italy","Cameroon","Total","Total","First time applicant","Person","330",""
"2015","Italy","Central African Republic","Total","Total","First time applicant","Person","20",""
"2015","Italy","Chad","Total","Total","First time applicant","Person","45",""
"2015","Italy","Congo","Total","Total","First time applicant","Person","75",""
"2015","Italy","Democratic Republic of the Congo","Total","Total","First time applicant","Person","115",""
"2015","Italy","Equatorial Guinea","Total","Total","First time applicant","Person","5",""
"2015","Italy","Gabon","Total","Total","First time applicant","Person","15",""
"2015","Italy","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2015","Italy","Burundi","Total","Total","First time applicant","Person","5",""
"2015","Italy","Comoros","Total","Total","First time applicant","Person","0",""
"2015","Italy","Djibouti","Total","Total","First time applicant","Person","0",""
"2015","Italy","Eritrea","Total","Total","First time applicant","Person","700",""
"2015","Italy","Ethiopia","Total","Total","First time applicant","Person","95",""
"2015","Italy","Kenya","Total","Total","First time applicant","Person","30",""
"2015","Italy","Madagascar","Total","Total","First time applicant","Person","5",""
"2015","Italy","Malawi","Total","Total","First time applicant","Person","0",""
"2015","Italy","Mauritius","Total","Total","First time applicant","Person","5",""
"2015","Italy","Mozambique","Total","Total","First time applicant","Person","0",""
"2015","Italy","Rwanda","Total","Total","First time applicant","Person","5",""
"2015","Italy","Seychelles","Total","Total","First time applicant","Person","0",""
"2015","Italy","Somalia","Total","Total","First time applicant","Person","720",""
"2015","Italy","Uganda","Total","Total","First time applicant","Person","10",""
"2015","Italy","Tanzania","Total","Total","First time applicant","Person","10",""
"2015","Italy","Zambia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Zimbabwe","Total","Total","First time applicant","Person","0",""
"2015","Italy","Algeria","Total","Total","First time applicant","Person","165",""
"2015","Italy","Egypt","Total","Total","First time applicant","Person","560",""
"2015","Italy","Libya","Total","Total","First time applicant","Person","280",""
"2015","Italy","Morocco","Total","Total","First time applicant","Person","575",""
"2015","Italy","South Sudan","Total","Total","First time applicant","Person","0",""
"2015","Italy","Sudan","Total","Total","First time applicant","Person","145",""
"2015","Italy","Tunisia","Total","Total","First time applicant","Person","295",""
"2015","Italy","Western Sahara","Total","Total","First time applicant","Person","0",""
"2015","Italy","Botswana","Total","Total","First time applicant","Person","0",""
"2015","Italy","Lesotho","Total","Total","First time applicant","Person","0",""
"2015","Italy","Namibia","Total","Total","First time applicant","Person","0",""
"2015","Italy","South Africa","Total","Total","First time applicant","Person","0",""
"2015","Italy","Swaziland","Total","Total","First time applicant","Person","5",""
"2015","Italy","Benin","Total","Total","First time applicant","Person","165",""
"2015","Italy","Burkina Faso","Total","Total","First time applicant","Person","410",""
"2015","Italy","Cape Verde","Total","Total","First time applicant","Person","5",""
"2015","Italy","Côte d'Ivoire","Total","Total","First time applicant","Person","3,085",""
"2015","Italy","Gambia, The","Total","Total","First time applicant","Person","8,015",""
"2015","Italy","Ghana","Total","Total","First time applicant","Person","3,620",""
"2015","Italy","Guinea","Total","Total","First time applicant","Person","1,685",""
"2015","Italy","Guinea-Bissau","Total","Total","First time applicant","Person","660",""
"2015","Italy","Liberia","Total","Total","First time applicant","Person","90",""
"2015","Italy","Mali","Total","Total","First time applicant","Person","5,445",""
"2015","Italy","Mauritania","Total","Total","First time applicant","Person","90",""
"2015","Italy","Niger","Total","Total","First time applicant","Person","145",""
"2015","Italy","Nigeria","Total","Total","First time applicant","Person","17,780",""
"2015","Italy","Senegal","Total","Total","First time applicant","Person","6,370",""
"2015","Italy","Sierra Leone","Total","Total","First time applicant","Person","170",""
"2015","Italy","Togo","Total","Total","First time applicant","Person","300",""
"2015","Italy","Canada","Total","Total","First time applicant","Person","0",""
"2015","Italy","United States","Total","Total","First time applicant","Person","5",""
"2015","Italy","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2015","Italy","Bahamas","Total","Total","First time applicant","Person","5",""
"2015","Italy","Barbados","Total","Total","First time applicant","Person","0",""
"2015","Italy","Cuba","Total","Total","First time applicant","Person","50",""
"2015","Italy","Dominica","Total","Total","First time applicant","Person","0",""
"2015","Italy","Dominican Republic","Total","Total","First time applicant","Person","15",""
"2015","Italy","Grenada","Total","Total","First time applicant","Person","0",""
"2015","Italy","Haiti","Total","Total","First time applicant","Person","0",""
"2015","Italy","Jamaica","Total","Total","First time applicant","Person","0",""
"2015","Italy","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2015","Italy","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2015","Italy","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2015","Italy","Belize","Total","Total","First time applicant","Person","0",""
"2015","Italy","Costa Rica","Total","Total","First time applicant","Person","0",""
"2015","Italy","El Salvador","Total","Total","First time applicant","Person","210",""
"2015","Italy","Guatemala","Total","Total","First time applicant","Person","5",""
"2015","Italy","Honduras","Total","Total","First time applicant","Person","15",""
"2015","Italy","Mexico","Total","Total","First time applicant","Person","5",""
"2015","Italy","Nicaragua","Total","Total","First time applicant","Person","15",""
"2015","Italy","Panama","Total","Total","First time applicant","Person","0",""
"2015","Italy","Argentina","Total","Total","First time applicant","Person","0",""
"2015","Italy","Bolivia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Brazil","Total","Total","First time applicant","Person","30",""
"2015","Italy","Chile","Total","Total","First time applicant","Person","5",""
"2015","Italy","Colombia","Total","Total","First time applicant","Person","40",""
"2015","Italy","Ecuador","Total","Total","First time applicant","Person","10",""
"2015","Italy","Guyana","Total","Total","First time applicant","Person","0",""
"2015","Italy","Paraguay","Total","Total","First time applicant","Person","5",""
"2015","Italy","Peru","Total","Total","First time applicant","Person","35",""
"2015","Italy","Suriname","Total","Total","First time applicant","Person","0",""
"2015","Italy","Uruguay","Total","Total","First time applicant","Person","0",""
"2015","Italy","Venezuela","Total","Total","First time applicant","Person","45",""
"2015","Italy","Kazakhstan","Total","Total","First time applicant","Person","0",""
"2015","Italy","Kyrgyzstan","Total","Total","First time applicant","Person","5",""
"2015","Italy","Tajikistan","Total","Total","First time applicant","Person","5",""
"2015","Italy","Turkmenistan","Total","Total","First time applicant","Person","0",""
"2015","Italy","Uzbekistan","Total","Total","First time applicant","Person","0",""
"2015","Italy","China (including Hong Kong)","Total","Total","First time applicant","Person","360",""
"2015","Italy","Japan","Total","Total","First time applicant","Person","0",""
"2015","Italy","Mongolia","Total","Total","First time applicant","Person","0",""
"2015","Italy","North Korea","Total","Total","First time applicant","Person","0",""
"2015","Italy","South Korea","Total","Total","First time applicant","Person","0",""
"2015","Italy","Taiwan","Total","Total","First time applicant","Person","0",""
"2015","Italy","Afghanistan","Total","Total","First time applicant","Person","3,985",""
"2015","Italy","Bangladesh","Total","Total","First time applicant","Person","6,015",""
"2015","Italy","Bhutan","Total","Total","First time applicant","Person","0",""
"2015","Italy","India","Total","Total","First time applicant","Person","255",""
"2015","Italy","Iran","Total","Total","First time applicant","Person","260",""
"2015","Italy","Maldives","Total","Total","First time applicant","Person","0",""
"2015","Italy","Nepal","Total","Total","First time applicant","Person","20",""
"2015","Italy","Pakistan","Total","Total","First time applicant","Person","10,285",""
"2015","Italy","Sri Lanka","Total","Total","First time applicant","Person","85",""
"2015","Italy","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2015","Italy","Cambodia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Indonesia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Laos","Total","Total","First time applicant","Person","0",""
"2015","Italy","Malaysia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Myanmar/Burma","Total","Total","First time applicant","Person","5",""
"2015","Italy","Philippines","Total","Total","First time applicant","Person","55",""
"2015","Italy","Singapore","Total","Total","First time applicant","Person","0",""
"2015","Italy","Thailand","Total","Total","First time applicant","Person","0",""
"2015","Italy","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2015","Italy","Vietnam","Total","Total","First time applicant","Person","0",""
"2015","Italy","Armenia","Total","Total","First time applicant","Person","40",""
"2015","Italy","Azerbaijan","Total","Total","First time applicant","Person","10",""
"2015","Italy","Bahrain","Total","Total","First time applicant","Person","0",""
"2015","Italy","Georgia","Total","Total","First time applicant","Person","135",""
"2015","Italy","Iraq","Total","Total","First time applicant","Person","505",""
"2015","Italy","Israel","Total","Total","First time applicant","Person","0",""
"2015","Italy","Jordan","Total","Total","First time applicant","Person","20",""
"2015","Italy","Kuwait","Total","Total","First time applicant","Person","0",""
"2015","Italy","Lebanon","Total","Total","First time applicant","Person","55",""
"2015","Italy","Palestine","Total","Total","First time applicant","Person","125",""
"2015","Italy","Oman","Total","Total","First time applicant","Person","0",""
"2015","Italy","Qatar","Total","Total","First time applicant","Person","0",""
"2015","Italy","Saudi Arabia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Syria","Total","Total","First time applicant","Person","505",""
"2015","Italy","United Arab Emirates","Total","Total","First time applicant","Person","0",""
"2015","Italy","Yemen","Total","Total","First time applicant","Person","20",""
"2015","Italy","Australia","Total","Total","First time applicant","Person","0",""
"2015","Italy","New Zealand","Total","Total","First time applicant","Person","0",""
"2015","Italy","Fiji","Total","Total","First time applicant","Person","0",""
"2015","Italy","New Caledonia (FR)","Total","Total","First time applicant","Person","5",""
"2015","Italy","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2015","Italy","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2015","Italy","Vanuatu","Total","Total","First time applicant","Person","0",""
"2015","Italy","Kiribati","Total","Total","First time applicant","Person","0",""
"2015","Italy","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2015","Italy","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2015","Italy","Nauru","Total","Total","First time applicant","Person","0",""
"2015","Italy","Palau","Total","Total","First time applicant","Person","0",""
"2015","Italy","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2015","Italy","Samoa","Total","Total","First time applicant","Person","0",""
"2015","Italy","Tonga","Total","Total","First time applicant","Person","0",""
"2015","Italy","Tuvalu","Total","Total","First time applicant","Person","0",""
"2015","Italy","Recognised non-citizens","Total","Total","First time applicant","Person","5",""
"2015","Italy","Stateless","Total","Total","First time applicant","Person","0",""
"2015","Italy","Unknown","Total","Total","First time applicant","Person","1,680",""
"2015","Cyprus","Belgium","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Bulgaria","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Czech Republic","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Denmark","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Estonia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Ireland","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Greece","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Spain","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","France","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Croatia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Italy","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Cyprus","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Latvia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Lithuania","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Luxembourg","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Hungary","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Malta","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Netherlands","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Austria","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Poland","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Portugal","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Romania","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Slovenia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Slovakia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Finland","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Sweden","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","United Kingdom","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Iceland","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Norway","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Switzerland","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Montenegro","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Albania","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Serbia","Total","Total","First time applicant","Person","5",""
"2015","Cyprus","Turkey","Total","Total","First time applicant","Person","5",""
"2015","Cyprus","Andorra","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Belarus","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Bosnia and Herzegovina","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Moldova","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Monaco","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Russia","Total","Total","First time applicant","Person","10",""
"2015","Cyprus","San Marino","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Ukraine","Total","Total","First time applicant","Person","70",""
"2015","Cyprus","Vatican City State","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Angola","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Cameroon","Total","Total","First time applicant","Person","20",""
"2015","Cyprus","Central African Republic","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Chad","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Congo","Total","Total","First time applicant","Person","15",""
"2015","Cyprus","Democratic Republic of the Congo","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Equatorial Guinea","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Gabon","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Burundi","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Comoros","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Djibouti","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Eritrea","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Ethiopia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Kenya","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Madagascar","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Malawi","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Mauritius","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Mozambique","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Rwanda","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Seychelles","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Somalia","Total","Total","First time applicant","Person","65",""
"2015","Cyprus","Uganda","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Tanzania","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Zambia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Zimbabwe","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Algeria","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Egypt","Total","Total","First time applicant","Person","65",""
"2015","Cyprus","Libya","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Morocco","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","South Sudan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Sudan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Tunisia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Western Sahara","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Botswana","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Lesotho","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Namibia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","South Africa","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Swaziland","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Benin","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Burkina Faso","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Cape Verde","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Côte d'Ivoire","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Gambia, The","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Ghana","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Guinea","Total","Total","First time applicant","Person","5",""
"2015","Cyprus","Guinea-Bissau","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Liberia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Mali","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Mauritania","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Niger","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Nigeria","Total","Total","First time applicant","Person","15",""
"2015","Cyprus","Senegal","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Sierra Leone","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Togo","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Canada","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","United States","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Bahamas","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Barbados","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Cuba","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Dominica","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Dominican Republic","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Grenada","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Haiti","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Jamaica","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Belize","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Costa Rica","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","El Salvador","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Guatemala","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Honduras","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Mexico","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Nicaragua","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Panama","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Argentina","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Bolivia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Brazil","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Chile","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Colombia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Ecuador","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Guyana","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Paraguay","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Peru","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Suriname","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Uruguay","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Venezuela","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Kazakhstan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Kyrgyzstan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Tajikistan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Turkmenistan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Uzbekistan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","China (including Hong Kong)","Total","Total","First time applicant","Person","5",""
"2015","Cyprus","Japan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Mongolia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","North Korea","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","South Korea","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Taiwan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Afghanistan","Total","Total","First time applicant","Person","10",""
"2015","Cyprus","Bangladesh","Total","Total","First time applicant","Person","45",""
"2015","Cyprus","Bhutan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","India","Total","Total","First time applicant","Person","85",""
"2015","Cyprus","Iran","Total","Total","First time applicant","Person","20",""
"2015","Cyprus","Maldives","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Nepal","Total","Total","First time applicant","Person","15",""
"2015","Cyprus","Pakistan","Total","Total","First time applicant","Person","120",""
"2015","Cyprus","Sri Lanka","Total","Total","First time applicant","Person","50",""
"2015","Cyprus","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Cambodia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Indonesia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Laos","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Malaysia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Myanmar/Burma","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Philippines","Total","Total","First time applicant","Person","50",""
"2015","Cyprus","Singapore","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Thailand","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Vietnam","Total","Total","First time applicant","Person","125",""
"2015","Cyprus","Armenia","Total","Total","First time applicant","Person","5",""
"2015","Cyprus","Azerbaijan","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Bahrain","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Georgia","Total","Total","First time applicant","Person","15",""
"2015","Cyprus","Iraq","Total","Total","First time applicant","Person","60",""
"2015","Cyprus","Israel","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Jordan","Total","Total","First time applicant","Person","15",""
"2015","Cyprus","Kuwait","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Lebanon","Total","Total","First time applicant","Person","30",""
"2015","Cyprus","Palestine","Total","Total","First time applicant","Person","175",""
"2015","Cyprus","Oman","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Qatar","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Saudi Arabia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Syria","Total","Total","First time applicant","Person","910",""
"2015","Cyprus","United Arab Emirates","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Yemen","Total","Total","First time applicant","Person","5",""
"2015","Cyprus","Australia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","New Zealand","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Fiji","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","New Caledonia (FR)","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Vanuatu","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Kiribati","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Nauru","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Palau","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Samoa","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Tonga","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Tuvalu","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Recognised non-citizens","Total","Total","First time applicant","Person","0",""
"2015","Cyprus","Stateless","Total","Total","First time applicant","Person","65",""
"2015","Cyprus","Unknown","Total","Total","First time applicant","Person","5",""
"2015","Latvia","Belgium","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Bulgaria","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Czech Republic","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Denmark","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Estonia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Ireland","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Greece","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Spain","Total","Total","First time applicant","Person","0",""
"2015","Latvia","France","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Croatia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Italy","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Cyprus","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Latvia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Lithuania","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Luxembourg","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Hungary","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Malta","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Netherlands","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Austria","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Poland","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Portugal","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Romania","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Slovenia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Slovakia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Finland","Total","Total","First time applicant","Person","0",""
